Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1979","1979","1000 personnes","1831","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1980","1980","1000 personnes","1893","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1981","1981","1000 personnes","1962","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1982","1982","1000 personnes","2036","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1983","1983","1000 personnes","2108","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1984","1984","1000 personnes","2164","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1985","1985","1000 personnes","2197","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1986","1986","1000 personnes","2207","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1987","1987","1000 personnes","2196","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1988","1988","1000 personnes","2170","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1989","1989","1000 personnes","2137","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1990","1990","1000 personnes","2103","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1991","1991","1000 personnes","2066","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1992","1992","1000 personnes","2029","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1993","1993","1000 personnes","2006","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1994","1994","1000 personnes","2019","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1995","1995","1000 personnes","2080","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1996","1996","1000 personnes","2198","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1997","1997","1000 personnes","2365","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1998","1998","1000 personnes","2558","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","1999","1999","1000 personnes","2742","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2000","2000","1000 personnes","2892","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2001","2001","1000 personnes","2999","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2002","2002","1000 personnes","3071","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2003","2003","1000 personnes","3124","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2004","2004","1000 personnes","3185","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2005","2005","1000 personnes","3270","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2006","2006","1000 personnes","3385","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2007","2007","1000 personnes","3522","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2008","2008","1000 personnes","3673","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2009","2009","1000 personnes","3821","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2010","2010","1000 personnes","3958","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2011","2011","1000 personnes","4080","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2012","2012","1000 personnes","4190","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","123","Libéria","511","Population totale","2501","Population","2013","2013","1000 personnes","4294","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1992","1992","1000 personnes","3689","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1993","1993","1000 personnes","3672","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1994","1994","1000 personnes","3650","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1995","1995","1000 personnes","3628","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1996","1996","1000 personnes","3606","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1997","1997","1000 personnes","3583","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1998","1998","1000 personnes","3559","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","1999","1999","1000 personnes","3531","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2000","2000","1000 personnes","3498","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2001","2001","1000 personnes","3462","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2002","2002","1000 personnes","3421","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2003","2003","1000 personnes","3378","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2004","2004","1000 personnes","3333","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2005","2005","1000 personnes","3287","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2006","2006","1000 personnes","3239","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2007","2007","1000 personnes","3190","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2008","2008","1000 personnes","3143","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2009","2009","1000 personnes","3102","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2010","2010","1000 personnes","3068","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2011","2011","1000 personnes","3044","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2012","2012","1000 personnes","3028","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","126","Lituanie","511","Population totale","2501","Population","2013","2013","1000 personnes","3017","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2000","2000","1000 personnes","436","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2001","2001","1000 personnes","440","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2002","2002","1000 personnes","444","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2003","2003","1000 personnes","447","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2004","2004","1000 personnes","452","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2005","2005","1000 personnes","458","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2006","2006","1000 personnes","466","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2007","2007","1000 personnes","476","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2008","2008","1000 personnes","487","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2009","2009","1000 personnes","498","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2010","2010","1000 personnes","508","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2011","2011","1000 personnes","516","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2012","2012","1000 personnes","524","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","256","Luxembourg","511","Population totale","2501","Population","2013","2013","1000 personnes","530","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1992","1992","1000 personnes","1993","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1993","1993","1000 personnes","1979","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1994","1994","1000 personnes","1969","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1995","1995","1000 personnes","1967","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1996","1996","1000 personnes","1975","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1997","1997","1000 personnes","1992","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1998","1998","1000 personnes","2013","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","1999","1999","1000 personnes","2034","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2000","2000","1000 personnes","2052","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2001","2001","1000 personnes","2065","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2002","2002","1000 personnes","2074","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2003","2003","1000 personnes","2081","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2004","2004","1000 personnes","2086","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2005","2005","1000 personnes","2090","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2006","2006","1000 personnes","2094","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2007","2007","1000 personnes","2097","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2008","2008","1000 personnes","2099","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2009","2009","1000 personnes","2101","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2010","2010","1000 personnes","2102","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2011","2011","1000 personnes","2104","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2012","2012","1000 personnes","2106","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","154","Macédoine du Nord","511","Population totale","2501","Population","2013","2013","1000 personnes","2107","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1961","1961","1000 personnes","5224","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1962","1962","1000 personnes","5353","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1963","1963","1000 personnes","5487","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1964","1964","1000 personnes","5625","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1965","1965","1000 personnes","5769","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1966","1966","1000 personnes","5918","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1967","1967","1000 personnes","6072","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1968","1968","1000 personnes","6233","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1969","1969","1000 personnes","6400","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1970","1970","1000 personnes","6576","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1971","1971","1000 personnes","6760","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1972","1972","1000 personnes","6952","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1973","1973","1000 personnes","7152","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1974","1974","1000 personnes","7360","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1975","1975","1000 personnes","7576","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1976","1976","1000 personnes","7800","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1977","1977","1000 personnes","8032","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1978","1978","1000 personnes","8269","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1979","1979","1000 personnes","8508","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1980","1980","1000 personnes","8747","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1981","1981","1000 personnes","8983","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1982","1982","1000 personnes","9221","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1983","1983","1000 personnes","9462","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1984","1984","1000 personnes","9714","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1985","1985","1000 personnes","9981","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1986","1986","1000 personnes","10264","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1987","1987","1000 personnes","10563","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1988","1988","1000 personnes","10878","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1989","1989","1000 personnes","11206","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1990","1990","1000 personnes","11546","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1991","1991","1000 personnes","11898","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1992","1992","1000 personnes","12264","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1993","1993","1000 personnes","12644","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1994","1994","1000 personnes","13040","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1995","1995","1000 personnes","13453","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1996","1996","1000 personnes","13883","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1997","1997","1000 personnes","14329","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1998","1998","1000 personnes","14790","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","1999","1999","1000 personnes","15263","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2000","2000","1000 personnes","15745","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2001","2001","1000 personnes","16236","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2002","2002","1000 personnes","16736","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2003","2003","1000 personnes","17245","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2004","2004","1000 personnes","17763","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2005","2005","1000 personnes","18290","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2006","2006","1000 personnes","18826","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2007","2007","1000 personnes","19371","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2008","2008","1000 personnes","19927","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2009","2009","1000 personnes","20496","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2010","2010","1000 personnes","21080","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2011","2011","1000 personnes","21679","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2012","2012","1000 personnes","22294","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","129","Madagascar","511","Population totale","2501","Population","2013","2013","1000 personnes","22925","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1961","1961","1000 personnes","8429","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1962","1962","1000 personnes","8711","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1963","1963","1000 personnes","8999","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1964","1964","1000 personnes","9287","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1965","1965","1000 personnes","9570","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1966","1966","1000 personnes","9844","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1967","1967","1000 personnes","10112","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1968","1968","1000 personnes","10376","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1969","1969","1000 personnes","10640","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1970","1970","1000 personnes","10909","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1971","1971","1000 personnes","11182","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1972","1972","1000 personnes","11460","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1973","1973","1000 personnes","11742","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1974","1974","1000 personnes","12026","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1975","1975","1000 personnes","12312","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1976","1976","1000 personnes","12600","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1977","1977","1000 personnes","12892","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1978","1978","1000 personnes","13192","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1979","1979","1000 personnes","13504","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1980","1980","1000 personnes","13834","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1981","1981","1000 personnes","14180","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1982","1982","1000 personnes","14544","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1983","1983","1000 personnes","14927","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1984","1984","1000 personnes","15333","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","131","Malaisie","511","Population totale","2501","Population","1985","1985","1000 personnes","15764","","Donnée officielle"
