Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11788","Huiles végétales","2010","2010","tonnes","591","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11788","Huiles végétales","2011","2011","tonnes","459","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11788","Huiles végétales","2012","2012","tonnes","620","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11788","Huiles végétales","2013","2013","tonnes","91","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11788","Huiles végétales","2014","2014","tonnes","208","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11788","Huiles végétales","2015","2015","tonnes","111","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2000","2000","tonnes","1236","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2001","2001","tonnes","674","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2002","2002","tonnes","5863","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2003","2003","tonnes","3974","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2004","2004","tonnes","1570","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2005","2005","tonnes","2863","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2006","2006","tonnes","1645","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2007","2007","tonnes","4741","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2008","2008","tonnes","674","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2009","2009","tonnes","891","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2010","2010","tonnes","1481","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2011","2011","tonnes","590","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2012","2012","tonnes","905","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2013","2013","tonnes","81","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2014","2014","tonnes","373","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2015","2015","tonnes","720","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2003","2003","tonnes","5888","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2004","2004","tonnes","1001","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2005","2005","tonnes","2386","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2007","2007","tonnes","600","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2009","2009","tonnes","1053","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2011","2011","tonnes","1722","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2012","2012","tonnes","1062","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2013","2013","tonnes","1175","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2014","2014","tonnes","1069","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2000","2000","tonnes","1762","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2001","2001","tonnes","767","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2002","2002","tonnes","7727","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2003","2003","tonnes","5175","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2004","2004","tonnes","3255","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2005","2005","tonnes","5545","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2006","2006","tonnes","1845","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2007","2007","tonnes","5517","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2008","2008","tonnes","923","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2009","2009","tonnes","1755","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2010","2010","tonnes","2072","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2011","2011","tonnes","1214","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2012","2012","tonnes","1525","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2013","2013","tonnes","308","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2014","2014","tonnes","765","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","12062","Non-céréales","2015","2015","tonnes","1525","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11839","Poiss&produi","2013","2013","tonnes","136","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11839","Poiss&produi","2015","2015","tonnes","569","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10031","Riz, total","2003","2003","tonnes","2000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10031","Riz, total","2005","2005","tonnes","2000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10031","Riz, total","2006","2006","tonnes","475","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10031","Riz, total","2007","2007","tonnes","4500","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","10031","Riz, total","2012","2012","tonnes","1479","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11890","Sucre, total","2011","2011","tonnes","165","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11890","Sucre, total","2014","2014","tonnes","184","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","122","Lesotho","500","L'aide alimentaire reçue","11890","Sucre, total","2015","2015","tonnes","125","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11704","Autres non-céréales","2006","2006","tonnes","5954","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11704","Autres non-céréales","2013","2013","tonnes","2","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11945","Blé et Farin","2000","2000","tonnes","69750","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11945","Blé et Farin","2001","2001","tonnes","120000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11945","Blé et Farin","2002","2002","tonnes","40000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11945","Blé et Farin","2003","2003","tonnes","10000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11945","Blé et Farin","2005","2005","tonnes","12000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11945","Blé et Farin","2006","2006","tonnes","25000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2000","2000","tonnes","71709","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2001","2001","tonnes","120000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","48000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","10000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2005","2005","tonnes","12000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2006","2006","tonnes","28172","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2007","2007","tonnes","853","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2008","2008","tonnes","559","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2010","2010","tonnes","423","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2011","2011","tonnes","129","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2012","2012","tonnes","568","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12061","Céréales","2013","2013","tonnes","776","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2002","2002","tonnes","8000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11733","Fruits secs, total","2014","2014","tonnes","390","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11733","Fruits secs, total","2016","2016","tonnes","800","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11853","Graisses Com","2007","2007","tonnes","165","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2000","2000","tonnes","3966","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2001","2001","tonnes","527","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","315","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2006","2006","tonnes","103","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2007","2007","tonnes","165","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2008","2008","tonnes","1006","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2009","2009","tonnes","124","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2010","2010","tonnes","359","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2012","2012","tonnes","447","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2013","2013","tonnes","848","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11788","Huiles végétales","2014","2014","tonnes","320","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2000","2000","tonnes","324","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2001","2001","tonnes","7120","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2006","2006","tonnes","194","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2007","2007","tonnes","214","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2008","2008","tonnes","388","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2009","2009","tonnes","151","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2010","2010","tonnes","5","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2011","2011","tonnes","5","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11934","Lait, total","2012","2012","tonnes","1","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2001","2001","tonnes","241","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2002","2002","tonnes","285","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2006","2006","tonnes","8","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2007","2007","tonnes","632","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2008","2008","tonnes","946","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2009","2009","tonnes","64","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2012","2012","tonnes","501","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2013","2013","tonnes","698","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2014","2014","tonnes","350","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2000","2000","tonnes","4870","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2001","2001","tonnes","8953","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2002","2002","tonnes","1079","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2006","2006","tonnes","7308","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2007","2007","tonnes","1240","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2008","2008","tonnes","2922","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2009","2009","tonnes","790","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2010","2010","tonnes","364","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2011","2011","tonnes","5","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2012","2012","tonnes","1679","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2013","2013","tonnes","1551","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2014","2014","tonnes","1060","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","12062","Non-céréales","2016","2016","tonnes","800","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11839","Poiss&produi","2001","2001","tonnes","90","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11839","Poiss&produi","2002","2002","tonnes","121","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11839","Poiss&produi","2008","2008","tonnes","284","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2000","2000","tonnes","1959","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2006","2006","tonnes","3172","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2007","2007","tonnes","853","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2008","2008","tonnes","559","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2010","2010","tonnes","423","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2011","2011","tonnes","129","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2012","2012","tonnes","568","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","10031","Riz, total","2013","2013","tonnes","776","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2000","2000","tonnes","580","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2001","2001","tonnes","975","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2002","2002","tonnes","358","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2006","2006","tonnes","1049","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2007","2007","tonnes","64","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2008","2008","tonnes","298","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2009","2009","tonnes","451","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2012","2012","tonnes","730","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","121","Liban","500","L'aide alimentaire reçue","11890","Sucre, total","2013","2013","tonnes","3","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","123","Libéria","500","L'aide alimentaire reçue","11704","Autres non-céréales","2000","2000","tonnes","135","X","Sources internationales sûres","Donnée fournie par le PMA"
