"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1793","Grand Total Exc Alcool","297","Huile d'oeillette","1","","151590","151590","21691.08"
"1793","Grand Total Exc Alcool","261","Huile d'olives vierge","1","","150910","150910","2167"
"1793","Grand Total Exc Alcool","1168","Huile et graisse d'origine animale nda","1","","150600","150600","21529.03"
"1793","Grand Total Exc Alcool","1275","Huile et graisse v?g?tale hydrog?n?e","1","","151610, 151620","151610, 151620","F1275"
"1793","Grand Total Exc Alcool","340","Huile v?g?tale nda","1","","150990, 151590","150990, 151590","21691.90"
"1793","Grand Total Exc Alcool","137","Ignames","1","","071490","071430","01540"
"1793","Grand Total Exc Alcool","175","Isoglucose","1","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290","23210.08"
"1793","Grand Total Exc Alcool","513","Jus d'agrumes nda","1","","200931","200931","21439.04"
"1793","Grand Total Exc Alcool","514","Jus d'agrumes nda, concentr?s","1","","200939","200939","21439.05"
"1793","Grand Total Exc Alcool","576","Jus d'ananas","1","","200941","200941","21433"
"1793","Grand Total Exc Alcool","580","Jus d'ananas concentr?","1","","200949","200949","21433.01"
"1793","Grand Total Exc Alcool","498","Jus de citron","1","","200931","200931","21439.02"
"1793","Grand Total Exc Alcool","499","Jus de citron concentr?","1","","200939","200939","21439.03"
"1793","Grand Total Exc Alcool","622","Jus de fruits nda","1","","200980, 200990","200981, 200989, 200990","21439.90"
"1793","Grand Total Exc Alcool","466","Jus de l?gumes nda","1","","200980, 200990","200989, 200990","21329"
"1793","Grand Total Exc Alcool","583","Jus de mangue","1","","200980","200989","21439.08"
"1793","Grand Total Exc Alcool","509","Jus de pamplemousse","1","","200921","200921","21432"
"1793","Grand Total Exc Alcool","510","Jus de pamplemousse concentr?","1","","200929","200929","21432.01"
"1793","Grand Total Exc Alcool","518","Jus de pomme","1","","200971","200971","21435.01"
"1793","Grand Total Exc Alcool","519","Jus de pomme concentr?","1","","200979","200979","21435.02"
"1793","Grand Total Exc Alcool","538","Jus de prune","1","","200980","200989","21439.06"
"1793","Grand Total Exc Alcool","539","Jus de prune concentr?","1","","200980","200989","21439.07"
"1793","Grand Total Exc Alcool","562","Jus de raisin","1","","200961, 200969","200961, 200969","21434"
"1793","Grand Total Exc Alcool","496","Jus de tangerine","1","","200931","200931","21439.01"
"1793","Grand Total Exc Alcool","390","Jus de tomates","1","","200950","200950","21321"
"1793","Grand Total Exc Alcool","491","Jus d'orange","1","","200911, 200912","200911, 200912","21431.01"
"1793","Grand Total Exc Alcool","492","Jus d'orange concentr?","1","","200911, 200919","200911, 200919","21431.02"
"1793","Grand Total Exc Alcool","312","Kapok, graines d?cortiqu?es","1","","120799","120799","01499.07"
"1793","Grand Total Exc Alcool","311","Kapok, graines non d?cortiqu?es","1","","120799","120799","01499.06"
"1793","Grand Total Exc Alcool","592","Kiwis","1","","081050","081050","01352"
"1793","Grand Total Exc Alcool","173","Lactose","1","","170211, 170219","170211, 170219","23210.06"
"1793","Grand Total Exc Alcool","899","Lait, babeurre en poudre","1","","040390","040390","22230.04"
"1793","Grand Total Exc Alcool","895","Lait, ?cr?m? concentr? non sucr?","1","","040291","040291","22221.02"
"1793","Grand Total Exc Alcool","896","Lait, ?cr?m? concentr? sucr?","1","","040299","040299","22222.02"
"1793","Grand Total Exc Alcool","985","Lait, ?cr?m? de brebis","1","","040110, 040120","040110, 040120","22110.05"
"1793","Grand Total Exc Alcool","954","Lait, ?cr?m? de bufflesse","1","","040110, 040120","040110, 040120","22110.04"
"1793","Grand Total Exc Alcool","1023","Lait, ?cr?m? de ch?vre","1","","040110, 040120","040110, 040120","22110.06"
"1793","Grand Total Exc Alcool","888","Lait, ?cr?m? de vache","1","","040110, 040120","040110, 040120","22110.02"
"1793","Grand Total Exc Alcool","898","Lait, ?cr?m? en poudre de vache","1","","040210","040210","22212"
"1793","Grand Total Exc Alcool","894","Lait, entier concentr? non sucr?","1","","040291","040291","22221.01"
"1793","Grand Total Exc Alcool","889","Lait, entier concentr? sucr?","1","","040299","040299","22222.01"
"1793","Grand Total Exc Alcool","897","Lait, entier en poudre de vache","1","","040221, 040229","040221, 040229","22211"
"1793","Grand Total Exc Alcool","982","Lait, entier frais de brebis","1","","040120, 040130","040120, 040140, 040150","02291"
"1793","Grand Total Exc Alcool","951","Lait, entier frais de bufflesse","1","","040120, 040130","040120, 040140, 040150","02212"
"1793","Grand Total Exc Alcool","1130","Lait, entier frais de chamelle","1","","040120, 040130","040120, 040140, 040150","02293"
"1793","Grand Total Exc Alcool","1020","Lait, entier frais de ch?vre","1","","040120, 040130","040120, 040140, 040150","02292"
"1793","Grand Total Exc Alcool","882","Lait, entier frais de vache","1","","040120, 040130","040120, 040140, 040150","02211"
"1793","Grand Total Exc Alcool","909","Lait, produits issus d'?l?ments naturels nda","1","","040490","040490","22290"
"1793","Grand Total Exc Alcool","908","Lait, reconstitu?","1","","040110, 040120","040110, 040120","22110.03"
"1793","Grand Total Exc Alcool","883","Lait, standardis?","1","","040110, 040120, 040130","040110, 040120, 040140, 040150","22110.01"
"1793","Grand Total Exc Alcool","372","Laitue et chicor?e","1","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529","01214"
"1793","Grand Total Exc Alcool","1039","Lard et jambon","1","","021011, 021012, 021019","021011, 021012, 021019","21181"
"1793","Grand Total Exc Alcool","471","L?gumes au vinaigre","1","","200110, 200190","200110, 200190","21340"
"1793","Grand Total Exc Alcool","475","L?gumes conserv?s (surgel?s)","1","","200410, 200490","200410, 200490","F0475"
"1793","Grand Total Exc Alcool","469","L?gumes d?shydrat?s","1","","071220, 071290","071220, 071290","21393.90"
"1793","Grand Total Exc Alcool","472","L?gumes en conserve nda","1","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599","F0472"
"1793","Grand Total Exc Alcool","463","L?gumes frais nda","1","","070690, 070940, 070990","070690, 070940, 070999","01290.90"
"1793","Grand Total Exc Alcool","473","L?gumes surgel?s","1","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090","F0473"
"1793","Grand Total Exc Alcool","476","L?gumes, pr?paration de homog?n?is?s","1","","200510","200510","23991.02"
"1793","Grand Total Exc Alcool","460","L?gumes, produits vegetaux frais ou secs nda","1","","121299","121299","01990.01"
"1793","Grand Total Exc Alcool","474","L?gumes, provisoirement conserv?s","1","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190","21330.90"
"1793","Grand Total Exc Alcool","211","L?gumineuses nda","1","","071390","071390","01709.90"
"1793","Grand Total Exc Alcool","420","L?gumineuses nda (dont f?ves, caroubes)","1","","070890","070890","01243"
"1793","Grand Total Exc Alcool","201","Lentilles","1","","071340","071340","01704"
"1793","Grand Total Exc Alcool","1140","Leporides","1","","010619","010614","02191"
"1793","Grand Total Exc Alcool","210","Lupins","1","","121490","121490","01709.02"
"1793","Grand Total Exc Alcool","56","Ma?s","1","","100510, 100590","100510, 100590","0112"
"1793","Grand Total Exc Alcool","447","Ma?s doux, congel?","1","","071040","071040","21319.01"
"1793","Grand Total Exc Alcool","448","Ma?s doux, pr?par? ou en conserve","1","","200580","200580","21399.03"
"1793","Grand Total Exc Alcool","446","Ma?s frais","1","","070990","070999","01290.01"
"1793","Grand Total Exc Alcool","49","Malt","1","","110710, 110720","110710, 110720","24320"
"1793","Grand Total Exc Alcool","50","Malt, extrait","1","","190190","190190","23999.01"
"1793","Grand Total Exc Alcool","155","Maltose, chimiquement pur","1","","170290","170290","23210.02"
"1793","Grand Total Exc Alcool","584","Mangue, pulpe","1","","200899","200899","21499.01"
"1793","Grand Total Exc Alcool","571","Mangues, mangoustans et goyaves","1","","080450","080450","01316"
"1793","Grand Total Exc Alcool","125","Manioc","1","","071410","071410","01520.01"
"1793","Grand Total Exc Alcool","128","Manioc s?ch?","1","","071410","071410","01520.02"
"1793","Grand Total Exc Alcool","1242","Margarine et graisses alimentaire compactes","1","","151710, 151790","151710, 151790","21700.02"
"1793","Grand Total Exc Alcool","1241","Margarine liquide","1","","151790","151790","21700.01"
"1793","Grand Total Exc Alcool","671","Mate","1","","090300","090300","01630"
"1793","Grand Total Exc Alcool","165","M?lasses","1","","170310, 170390","170310, 170390","23540"
"1793","Grand Total Exc Alcool","568","Melons, cantaloups","1","","080719","080719","01229"
"1793","Grand Total Exc Alcool","1182","Miel naturel","1","","040900","040900","02910"
"1793","Grand Total Exc Alcool","79","Mils","1","","100820","100821, 100829","0118"
"1793","Grand Total Exc Alcool","292","Moutarde","1","","120750","120750","01442"
"1793","Grand Total Exc Alcool","1110","Mulets","1","","010190","010190","02133"
"1793","Grand Total Exc Alcool","702","Muscade, macis et cardamome","1","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832","01653"
"1793","Grand Total Exc Alcool","552","Myrtilles","1","","081040","081040","01355.01"
"1793","Grand Total Exc Alcool","225","Noisettes non d?cortiqu?es","1","","080221","080221","01374"
"1793","Grand Total Exc Alcool","233","Noisettes, ?cal?es","1","","080222","080222","21423"
"1793","Grand Total Exc Alcool","275","Noix d'abrasin","1","","120799","120799","01499.02"
"1793","Grand Total Exc Alcool","217","Noix d'acajou non d?cortiqu?es","1","","080131","080131","01372"
"1793","Grand Total Exc Alcool","230","Noix d'acajou, ?cal?es","1","","080132","080132","21424"
"1793","Grand Total Exc Alcool","226","Noix d'arec","1","","080290","080280","01379.01"
"1793","Grand Total Exc Alcool","249","Noix de coco","1","","080119","080112, 080119","01460"
"1793","Grand Total Exc Alcool","250","Noix de coco dess?ch?es","1","","080111","080111","21429.07"
"1793","Grand Total Exc Alcool","263","Noix de karite","1","","120799","120799","01499.01"
"1793","Grand Total Exc Alcool","224","Noix de kola","1","","080290","080270","01379.02"
"1793","Grand Total Exc Alcool","216","Noix du br?sil non d?cortiqu?es","1","","080121","080121","01377"
"1793","Grand Total Exc Alcool","229","Noix du br?sil, ?cal?es","1","","080122","080122","21429.01"
"1793","Grand Total Exc Alcool","222","Noix non d?cortiqu?es","1","","080231","080231","01376"
"1793","Grand Total Exc Alcool","232","Noix, ?cal?es","1","","080232","080232","21429.02"
"1793","Grand Total Exc Alcool","296","Oeillette","1","","120791","120791","01448"
"1793","Grand Total Exc Alcool","1091","?ufs d'autres volatiles","1","","040700","040719, 040729, 040790","0232"
"1793","Grand Total Exc Alcool","1062","?ufs de poule en coquille","1","","040700","040711, 040721, 040790","0231"
"1793","Grand Total Exc Alcool","1063","?ufs, liquides","1","","040819, 040899","040819, 040899","23993.02"
"1793","Grand Total Exc Alcool","1064","?ufs, poudre","1","","040811, 040891","040811, 040891","23993.03"
"1793","Grand Total Exc Alcool","1072","Oies et pintades","1","","010519, 010599","010514, 010599","02153"
"1793","Grand Total Exc Alcool","403","Oignons secs","1","","070310","070310","01253.02"
"1793","Grand Total Exc Alcool","402","Oignons, echalotes, frais","1","","070310","070310","01253.01"
"1793","Grand Total Exc Alcool","260","Olives","1","","070990","070992","01450"
"1793","Grand Total Exc Alcool","262","Olives en conserve","1","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570","F0262"
"1793","Grand Total Exc Alcool","490","Oranges","1","","080510","080510","01323"
"1793","Grand Total Exc Alcool","44","Orge","1","","100300","100310, 100390","0115"
"1793","Grand Total Exc Alcool","46","Orge perl?","1","","110419, 110429","110419, 110429","23140.05"
"1793","Grand Total Exc Alcool","916","Ovalbumine","1","","350211, 350219","350211, 350219","23993.01"
"1793","Grand Total Exc Alcool","976","Ovins","1","","010410","010410","02122"
"1793","Grand Total Exc Alcool","20","Pain","1","","190510, 190540, 190590","190510, 190540, 190590","F0020"
"1793","Grand Total Exc Alcool","256","Palmistes","1","","120999","120999","01491.02"
"1793","Grand Total Exc Alcool","507","Pamplemousses et pomelos","1","","080540","080540","01321"
"1793","Grand Total Exc Alcool","600","Papayes","1","","080720","080720","01317"
"1793","Grand Total Exc Alcool","567","Past?ques","1","","080711","080711","01221"
"1793","Grand Total Exc Alcool","122","Patates douces","1","","071420","071420","01530"
"1793","Grand Total Exc Alcool","18","P?tes alimentaires","1","","190211, 190219","190211, 190219","23710"
"1793","Grand Total Exc Alcool","114","P?tes pour boulangerie - p?tisserie","1","","190120","190120","23180"
"1793","Grand Total Exc Alcool","22","P?tisseries","1","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590","F0022"
"1793","Grand Total Exc Alcool","534","P?ches et nectarines","1","","080930","080930","01345"
"1793","Grand Total Exc Alcool","1083","Pigeons et autres oiseaux","1","","010631, 010632, 010639","010631, 010632, 010639","02194"
"1793","Grand Total Exc Alcool","689","Piments doux et ?pic?","1","","090420","090421, 090422","01652"
"1793","Grand Total Exc Alcool","401","Piments forts, piments doux frais","1","","070960","070960","01231"
"1793","Grand Total Exc Alcool","223","Pistaches","1","","080250","080251, 080252","01375"
"1793","Grand Total Exc Alcool","489","Plantains et autres","1","","080300","080310","01313"
"1793","Grand Total Exc Alcool","587","Plaqueminiers/kakis","1","","081090","081070","01359.01"
"1793","Grand Total Exc Alcool","407","Poireaux et autres l?gumes alliac?s","1","","070390","070390","01254"
"1793","Grand Total Exc Alcool","521","Poires","1","","080820","080830","01342.01"
"1793","Grand Total Exc Alcool","195","Pois ? vache secs","1","","071339","071335","01706"
"1793","Grand Total Exc Alcool","203","Pois bambara","1","","071339","071334","01708"
"1793","Grand Total Exc Alcool","197","Pois cajan","1","","071390","071360","01707"
"1793","Grand Total Exc Alcool","191","Pois chiches","1","","071320","071320","01703"
"1793","Grand Total Exc Alcool","417","Pois frais","1","","070810","070810","01242"
"1793","Grand Total Exc Alcool","187","Pois secs","1","","071310","071310","01705"
"1793","Grand Total Exc Alcool","687","Poivre (sous-esp?ces piper)","1","","090411, 090412","090411, 090412","01651"
"1793","Grand Total Exc Alcool","591","Pomme d'acajou","1","","081090","081090","01359.02"
"1793","Grand Total Exc Alcool","515","Pommes","1","","080810","080810","01341"
"1793","Grand Total Exc Alcool","116","Pommes de terre","1","","070110, 070190","070110, 070190","01510"
"1793","Grand Total Exc Alcool","118","Pommes de terre surgel?es","1","","071010","071010","21313"
"1793","Grand Total Exc Alcool","1034","Porcins","1","","010310, 010391, 010392","010310, 010391, 010392","02140"
"1793","Grand Total Exc Alcool","1057","Poulets","1","","010511, 010519, 010594, 010599","010511, 010515, 010594, 010599","02151"
"1793","Grand Total Exc Alcool","878","Pr?parations de foie","1","","160220","160220","21189.01"
"1793","Grand Total Exc Alcool","666","Produits cacaot?s nda","1","","180610, 180620, 180631, 180632, 180690","180610, 180620, 180631, 180632, 180690","F0666"
"1793","Grand Total Exc Alcool","536","Prunes et prunelles","1","","080940","080940","01346"
"1793","Grand Total Exc Alcool","537","Prunes s?ch?es","1","","081320","081320","21412"
"1793","Grand Total Exc Alcool","92","Quinoa","1","","100890","100850","01194"
"1793","Grand Total Exc Alcool","459","Racines de chicor?e","1","","121299","121294","01691"
"1793","Grand Total Exc Alcool","149","Racines et tubercules nda","1","","071490","071490","01599.10"
"1793","Grand Total Exc Alcool","151","Racines et tubercules s?ch?s nda","1","","071490","071490","01599.20"
"1793","Grand Total Exc Alcool","560","Raisins","1","","080610","080610","01330"
"1793","Grand Total Exc Alcool","561","Raisins secs","1","","080620","080620","21411"
"1793","Grand Total Exc Alcool","265","Ricin","1","","120799","120730","01447"
"1793","Grand Total Exc Alcool","31","Riz, blanchi","1","","100630","100630","23161.02"
"1793","Grand Total Exc Alcool","32","Riz, brisures","1","","100640","100640","23161.03"
"1793","Grand Total Exc Alcool","28","Riz, d?cortiqu?","1","","100620","100620","23162"
"1793","Grand Total Exc Alcool","27","Riz, paddy","1","","100610","100610","0113"
"1793","Grand Total Exc Alcool","29","Riz, usin? (d?cortiqu?)","1","","100630","100630","23161.01"
"1793","Grand Total Exc Alcool","1150","Rongeurs, autres","1","","010619","010619","02192.01"
"1793","Grand Total Exc Alcool","1181","Ruches","1","","010690","010641","02196"
"1793","Grand Total Exc Alcool","1043","Saindoux","1","","150100","150110, 150120","21521"
"1793","Grand Total Exc Alcool","89","Sarrasin, bl? noir","1","","100810","100810","01192"
"1793","Grand Total Exc Alcool","71","Seigle","1","","100200","100210, 100290","0116"
"1793","Grand Total Exc Alcool","890","S?rum, condens?","1","","040410","040410","22130.03"
"1793","Grand Total Exc Alcool","900","S?rum, en poudre","1","","040410","040410","22130.02"
"1793","Grand Total Exc Alcool","903","S?rum, frais","1","","040410","040410","22130.01"
"1793","Grand Total Exc Alcool","905","S?rum, fromage","1","","040610","040610","22251.03"
"1793","Grand Total Exc Alcool","289","S?same","1","","120740","120740","01444"
"1793","Grand Total Exc Alcool","236","Soja","1","","120100","120110, 120190","0141"
"1793","Grand Total Exc Alcool","241","Soja, caill?","1","","210610","210610","23999.03"
"1793","Grand Total Exc Alcool","240","Soja, p?te","1","","210390, 210610","210390, 210610","23995.02"
"1793","Grand Total Exc Alcool","239","Soja, sauce","1","","210310","210310","23995.01"
"1793","Grand Total Exc Alcool","77","Son d'avoine","1","","230240","230240","39120.06"
"1793","Grand Total Exc Alcool","17","Son de bl?","1","","230230","230230","39120.01"
"1793","Grand Total Exc Alcool","105","Son de c?r?ales m?lang?es","1","","230240","230240","39120.12"
"1793","Grand Total Exc Alcool","112","Son de c?r?ales nda","1","","230240","230240","39120.13"
"1793","Grand Total Exc Alcool","96","Son de fonio","1","","230240","230240","39120.10"
"1793","Grand Total Exc Alcool","213","Son de l?gumineuses","1","","230250","230250","39120.14"
"1793","Grand Total Exc Alcool","59","Son de ma?s","1","","230210","230210","39120.04"
"1793","Grand Total Exc Alcool","81","Son de mil","1","","230240","230240","39120.07"
"1793","Grand Total Exc Alcool","35","Son de riz","1","","230240","230240","39120.02"
"1793","Grand Total Exc Alcool","91","Son de sarrasin","1","","230240","230240","39120.09"
"1793","Grand Total Exc Alcool","73","Son de seigle","1","","230240","230240","39120.05"
"1793","Grand Total Exc Alcool","85","Son de sorgho","1","","230240","230240","39120.08"
"1793","Grand Total Exc Alcool","99","Son de triticale","1","","230240","230240","39120.11"
"1793","Grand Total Exc Alcool","47","Son d'orge","1","","230240","230240","39120.03"
"1793","Grand Total Exc Alcool","83","Sorgho","1","","100700","100710, 100790","0114"
"1793","Grand Total Exc Alcool","1221","St?arine solaire et huile de saindoux","1","","150300","150300","21529.02"
"1793","Grand Total Exc Alcool","162","Sucre Brut Centrifug?","1","","170111, 170112","170112, 170114","2351f"
"1793","Grand Total Exc Alcool","160","Sucre et sirops d'?rable","1","","170220","170220","23530"
"1793","Grand Total Exc Alcool","163","Sucre non centrifug?","1","","170111","170113","23511.02"
"1793","Grand Total Exc Alcool","164","Sucre raffin?","1","","170191, 170199","170191, 170199","23520"
"1793","Grand Total Exc Alcool","157","Sucre, betterave","1","","121291","121291","01801"
"1793","Grand Total Exc Alcool","156","Sucre, canne","1","","121299","121293","01802"
"1793","Grand Total Exc Alcool","168","Sucre, confiseries","1","","170410, 170490","170410, 170490","23670.01"
"1793","Grand Total Exc Alcool","161","Sucre, plantes sucri?res nda","1","","121299","121299","01809"
"1793","Grand Total Exc Alcool","167","Sucres nda","1","","170290","170290","23210.04"
"1793","Grand Total Exc Alcool","1225","Suif","1","","150200","150210","21523"
"1793","Grand Total Exc Alcool","306","Suif v?g?tal","1","","151590","151590","21691.09"
"1793","Grand Total Exc Alcool","994","Suint de laine et lanoline","1","","150500","150500","F0994"
"1793","Grand Total Exc Alcool","495","Tangerines, mandarines, cl?mentines, satsumas","1","","080520","080520","01324"
"1793","Grand Total Exc Alcool","121","Tapioca de f?cule de pommes de terre","1","","190300","190300","23230.01"
"1793","Grand Total Exc Alcool","127","Tapioca de manioc","1","","190300","190300","23230.02"
"1793","Grand Total Exc Alcool","136","Taros (colocases)","1","","071490","071440","01550"
"1793","Grand Total Exc Alcool","667","Th?","1","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240","01620"
"1793","Grand Total Exc Alcool","672","Th? et mat?, extraits","1","","210120","210120","23914"
"1793","Grand Total Exc Alcool","388","Tomates, fraiches","1","","070200","070200","01234"
"1793","Grand Total Exc Alcool","392","Tomates, pel?es","1","","200210","200210","21399.02"
"1793","Grand Total Exc Alcool","391","Tomates, pur?e","1","","200290","200290","21399.01"
"1793","Grand Total Exc Alcool","97","Triticale","1","","100890","100860","01191"
"1793","Grand Total Exc Alcool","692","Vanille","1","","090500","090510, 090520","01658"
"1793","Grand Total Exc Alcool","205","Vesces","1","","121490","121490","01709.01"
"1793","Grand Total Exc Alcool","1166","Viande nda","1","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890","21170.92"
"1793","Grand Total Exc Alcool","1172","Viande nda, pr?par?es","1","","160100, 160290","160100, 160290","F1172"
"1793","Grand Total Exc Alcool","1164","Viande s?ch?e nda","1","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099","21183"
"1793","Grand Total Exc Alcool","1108","Viande, ?ne","1","","020500","020500","21118.02"
"1793","Grand Total Exc Alcool","1151","Viande, autres rongeurs","1","","020890","020890","21119.01"
"1793","Grand Total Exc Alcool","875","Viande, boeuf et veau nda, pr?parations","1","","160250","160250","F0875"
"1793","Grand Total Exc Alcool","872","Viande, boeuf et veau s?ch?e, sal?e, fum?e","1","","021020","021020","21182"
"1793","Grand Total Exc Alcool","874","Viande, boeuf et veau, saucisses","1","","160100","160100","21184.01"
"1793","Grand Total Exc Alcool","870","Viande, bovin, d?soss?e","1","","020130, 020230","020130, 020230","21111.02"
"1793","Grand Total Exc Alcool","867","Viande, bovine","1","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220","21111.01"
"1793","Grand Total Exc Alcool","947","Viande, buffle","1","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230","21112"
"1793","Grand Total Exc Alcool","1127","Viande, cam?lid?","1","","020890","020860","21117.01"
"1793","Grand Total Exc Alcool","1069","Viande, canard","1","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745","21122"
"1793","Grand Total Exc Alcool","1017","Viande, caprin","1","","020450","020450","21116"
"1793","Grand Total Exc Alcool","1097","Viande, cheval","1","","020500","020500","21118.01"
"1793","Grand Total Exc Alcool","1080","Viande, dinde","1","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727","21124"
"1793","Grand Total Exc Alcool","873","Viande, extraits","1","","160300","160300","21185"
"1793","Grand Total Exc Alcool","1163","Viande, gibier","1","","020890","020890","21170.02"
"1793","Grand Total Exc Alcool","1141","Viande, leporid?s","1","","020810","020810","21114"
"1793","Grand Total Exc Alcool","1111","Viande, mulet","1","","020500","020500","21118.03"
"1793","Grand Total Exc Alcool","1073","Viande, oie","1","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755","21123"
"1793","Grand Total Exc Alcool","977","Viande, ovin","1","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","21115"
"1793","Grand Total Exc Alcool","1089","Viande, pigeons et autres volatiles nda","1","","020890","020890","21170.01"
"1793","Grand Total Exc Alcool","1038","Viande, porc","1","","020319, 020329","020319, 020329","21113.02"
"1793","Grand Total Exc Alcool","1042","Viande, porc, pr?parations","1","","160241, 160242, 160249","160241, 160242, 160249","F1042"
"1793","Grand Total Exc Alcool","1041","Viande, porc, saucisses","1","","160100","160100","21184.02"
"1793","Grand Total Exc Alcool","1061","Viande, poulet en bo?te","1","","160231, 160232, 160239","160231, 160232, 160239","F1061"
"1793","Grand Total Exc Alcool","877","Viande, pr?parations homog?n?is?e","1","","160210","160210","23991.04"
"1793","Grand Total Exc Alcool","1035","Viande, suid?s","1","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329","21113.01"
"1793","Grand Total Exc Alcool","1058","Viande, volaille","1","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760","21121"
"1793","Grand Total Exc Alcool","891","Yaourt","1","","040310","040310","22230.01"
"1793","Grand Total Exc Alcool","892","Yaourt, concentr? ou non","1","","040310","040310","22230.02"
"1787","Huiles et Graisses","264","Beurre de karit?","1","","151590","151590","21691.03"
"1787","Huiles et Graisses","952","Beurre de lait de bufflesse","1","","040510, 040520","040510, 040520","22242.01"
"1787","Huiles et Graisses","1022","Beurre de lait de ch?vre","1","","040510, 040520, 040590","040510, 040520, 040590","22249.02"
"1787","Huiles et Graisses","886","Beurre de lait de vache","1","","040510, 040520","040510, 040520","22241.01"
"1787","Huiles et Graisses","983","Beurre et ghee de brebis","1","","040510, 040520, 040590","040510, 040520, 040590","22249.01"
"1787","Huiles et Graisses","1222","D?gras","1","","152200","152200","21932.01"
"1787","Huiles et Graisses","953","Ghee de lait de bufflesse","1","","040590","040590","22242.02"
"1787","Huiles et Graisses","887","Ghee de lait de vache","1","","040590","040590","22241.02"
"1787","Huiles et Graisses","1160","Graisse d'autres cam?lid?s","1","","150600","150600","21519.03"
"1787","Huiles et Graisses","1129","Graisse de cam?lid?s","1","","150600","150600","21519.02"
"1787","Huiles et Graisses","869","Graisses de bovins","1","","150200","150290","21512"
"1787","Huiles et Graisses","949","Graisses de buffle","1","","150200","150290","21513"
"1787","Huiles et Graisses","1019","Graisses de caprins","1","","150200","150290","21515"
"1787","Huiles et Graisses","871","Graisses de d?coupe de bovins","1","","150200","150290","21512.01"
"1787","Huiles et Graisses","1040","Graisses de d?coupe de porc","1","","020900","020910","21511.02"
"1787","Huiles et Graisses","1037","Graisses de porcs","1","","020900","020910","21511.01"
"1787","Huiles et Graisses","1065","Graisses de volaille","1","","020900","020990","21511.03"
"1787","Huiles et Graisses","979","Graisses d'ovins","1","","150200","150290","21514"
"1787","Huiles et Graisses","1066","Graisses fondues de volaille","1","","150100","150190","21522"
"1787","Huiles et Graisses","1243","Graisses nda, pr?parations","1","","151610, 151620, 151790","151610, 151620, 151790","F1243"
"1787","Huiles et Graisses","1274","Huile bouillie, d?shydrat?, etc.","1","","151800","151800","34550"
"1787","Huiles et Graisses","276","Huile d'abrasin","1","","151590","151590","21691.05"
"1787","Huiles et Graisses","244","Huile d'arachide","1","","150810, 150890","150810, 150890","2162"
"1787","Huiles et Graisses","281","Huile de carthame","1","","151211, 151219","151211, 151219","21631.02"
"1787","Huiles et Graisses","337","Huile de ch?nevis","1","","151590","151590","21691.13"
"1787","Huiles et Graisses","252","Huile de coco","1","","151311, 151319","151311, 151319","2166"
"1787","Huiles et Graisses","271","Huile de colza","1","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499","21641.01"
"1787","Huiles et Graisses","331","Huile de coton","1","","151221, 151229","151221, 151229","2168"
"1787","Huiles et Graisses","274","Huile de grignons d'olive","1","","151000","151000","21673"
"1787","Huiles et Graisses","278","Huile de jojoba","1","","151590","151590","21691.06"
"1787","Huiles et Graisses","313","Huile de kapok","1","","151590","151590","21691.11"
"1787","Huiles et Graisses","334","Huile de lin","1","","151511, 151519","151511, 151519","21691.12"
"1787","Huiles et Graisses","60","Huile de ma?s","1","","151521, 151529","151521, 151529","21691.02"
"1787","Huiles et Graisses","293","Huile de moutarde","1","","151491, 151499","151491, 151499","21641.02"
"1787","Huiles et Graisses","257","Huile de palme","1","","151110, 151190","151110, 151190","2165"
"1787","Huiles et Graisses","258","Huile de palmiste","1","","151321, 151329","151321, 151329","21691.14"
"1787","Huiles et Graisses","266","Huile de ricin","1","","151530","151530","21691.04"
"1787","Huiles et Graisses","290","Huile de s?same","1","","151550","151550","21691.07"
"1787","Huiles et Graisses","237","Huile de soja","1","","150710, 150790","150710, 150790","2161"
"1787","Huiles et Graisses","36","Huile de son de riz","1","","151590","151590","21691.01"
