Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","64.6934","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","67.7595","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","72.0758","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","72.6531","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","67.5743","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","69.3231","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","60.691","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","58.0291","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","54.1865","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","57.9219","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","61.1192","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","60.1709","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","62.515","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","59.4281","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","58.6965","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","58.2827","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","57.295","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","57.6832","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","62.5214","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","67.9489","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","73.7486","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","77.8144","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","91.185","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","94.6326","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","91.041","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","106.52","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","113.479","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","106.973","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","103.587","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","102.773","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","98.5624","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","105.543","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","105.065","Fc","Donn?e calcul?e"
"PD","D?flateurs","100","Inde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","105.089","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","15.8319","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","15.5351","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","16.6642","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","22.152","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","32.6322","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","36.7013","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","42.0089","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","47.4728","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","49.4451","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","46.4853","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","59.6594","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","70.1652","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","70.4546","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","58.5389","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","56.1599","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","54.6394","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","47.3067","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","42.7595","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","47.2681","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","49.5141","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","51.2323","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","52.682","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","53.3308","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","56.4761","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","58.7935","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","62.0789","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","64.7669","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","58.698","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","29.8912","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","43.5009","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","44.4802","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","41.727","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","48.6939","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","55.762","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","58.0807","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","61.1641","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","73.9358","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","82.4248","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","91.7823","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","92.7681","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","114.785","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","127.855","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","123.946","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","116.737","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","108.526","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","103.063","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","106.905","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","104.314","Fc","Donn?e calcul?e"
"PD","D?flateurs","101","Indon?sie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","106.657","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","7.4907","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","8.2419","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","8.9919","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","13.2121","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","21.3029","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","24.1342","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","26.7352","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","32.4049","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","35.9962","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","47.4179","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","63.9969","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","72.8537","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","73.2898","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","81.9013","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","92.5045","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","41.8155","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","44.7309","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","53.3572","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","59.8829","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","55.6157","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","51.8186","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","50.1459","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","50.6619","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","55.8922","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","54.5381","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","53.2545","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","54.0535","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","49.3311","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","46.8106","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","47.3682","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","43.0287","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","45.9248","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","52.5074","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","50.0842","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","59.3531","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","68.5378","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","76.7599","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","93.2474","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","109.617","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","109.593","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","122.17","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","146.02","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","157.898","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","141.534","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","111.356","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","95.3515","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","99.5854","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","105.511","Fc","Donn?e calcul?e"
"PD","D?flateurs","102","Iran (R?publique islamique d')","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","147.512","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","12.474","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","13.1063","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","13.6729","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","14.4221","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","15.7199","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","17.176","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","18.1213","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","19.2472","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","20.601","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","22.3102","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","24.3255","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","26.6273","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","28.2723","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","29.3797","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","30.4396","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","31.4023","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","32.0347","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","32.8267","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","33.9847","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","35.317","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","36.639","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","37.8781","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","35.6113","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","17.1194","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","14.3553","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","15.1447","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","17.7502","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","15.9195","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","15.0565","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","22.3436","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","25.1207","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","25.6717","Fc","Donn?e calcul?e"
"PD","D?flateurs","103","Iraq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","27.192","Fc","Donn?e calcul?e"
