CodeZone;CodeProduit;CodeElement;CodeAnnée;Unité;Valeur
226;2501;511;2014;1000 personnes;36912.000000
226;2501;511;2015;1000 personnes;38225.000000
226;2501;511;2016;1000 personnes;39649.000000
226;2501;511;2017;1000 personnes;41167.000000
226;2501;511;2018;1000 personnes;42729.000000
226;2501;511;2019;1000 personnes;44270.000000
235;2501;511;2010;1000 personnes;28516.000000
235;2501;511;2011;1000 personnes;28977.000000
235;2501;511;2012;1000 personnes;29449.000000
235;2501;511;2013;1000 personnes;29933.000000
235;2501;511;2014;1000 personnes;30426.000000
235;2501;511;2015;1000 personnes;30930.000000
235;2501;511;2016;1000 personnes;31442.000000
235;2501;511;2017;1000 personnes;31960.000000
235;2501;511;2018;1000 personnes;32476.000000
235;2501;511;2019;1000 personnes;32982.000000
165;2501;511;2010;1000 personnes;179425.000000
165;2501;511;2011;1000 personnes;183340.000000
165;2501;511;2012;1000 personnes;187280.000000
165;2501;511;2013;1000 personnes;191261.000000
165;2501;511;2014;1000 personnes;195305.000000
165;2501;511;2015;1000 personnes;199427.000000
165;2501;511;2016;1000 personnes;203631.000000
165;2501;511;2017;1000 personnes;207906.000000
165;2501;511;2018;1000 personnes;212228.000000
165;2501;511;2019;1000 personnes;216565.000000
166;2501;511;2010;1000 personnes;3643.000000
166;2501;511;2011;1000 personnes;3706.000000
166;2501;511;2012;1000 personnes;3771.000000
166;2501;511;2013;1000 personnes;3835.000000
166;2501;511;2014;1000 personnes;3901.000000
166;2501;511;2015;1000 personnes;3968.000000
166;2501;511;2016;1000 personnes;4037.000000
166;2501;511;2017;1000 personnes;4107.000000
166;2501;511;2018;1000 personnes;4177.000000
166;2501;511;2019;1000 personnes;4246.000000
168;2501;511;2010;1000 personnes;7311.000000
168;2501;511;2011;1000 personnes;7472.000000
168;2501;511;2012;1000 personnes;7631.000000
168;2501;511;2013;1000 personnes;7788.000000
168;2501;511;2014;1000 personnes;7947.000000
168;2501;511;2015;1000 personnes;8108.000000
168;2501;511;2016;1000 personnes;8272.000000
168;2501;511;2017;1000 personnes;8438.000000
168;2501;511;2018;1000 personnes;8606.000000
168;2501;511;2019;1000 personnes;8776.000000
169;2501;511;2010;1000 personnes;6248.000000
169;2501;511;2011;1000 personnes;6334.000000
169;2501;511;2012;1000 personnes;6422.000000
169;2501;511;2013;1000 personnes;6510.000000
169;2501;511;2014;1000 personnes;6600.000000
169;2501;511;2015;1000 personnes;6689.000000
169;2501;511;2016;1000 personnes;6778.000000
169;2501;511;2017;1000 personnes;6867.000000
169;2501;511;2018;1000 personnes;6956.000000
169;2501;511;2019;1000 personnes;7045.000000
150;2501;511;2010;1000 personnes;16615.000000
150;2501;511;2011;1000 personnes;16666.000000
150;2501;511;2012;1000 personnes;16714.000000
150;2501;511;2013;1000 personnes;16759.000000
150;2501;511;2014;1000 personnes;16893.000000
150;2501;511;2015;1000 personnes;16938.000000
150;2501;511;2016;1000 personnes;16981.000000
150;2501;511;2017;1000 personnes;17021.000000
150;2501;511;2018;1000 personnes;17060.000000
150;2501;511;2019;1000 personnes;17097.000000
170;2501;511;2010;1000 personnes;29028.000000
170;2501;511;2011;1000 personnes;29264.000000
170;2501;511;2012;1000 personnes;29507.000000
170;2501;511;2013;1000 personnes;29774.000000
170;2501;511;2014;1000 personnes;30090.000000
170;2501;511;2015;1000 personnes;30471.000000
170;2501;511;2016;1000 personnes;30926.000000
170;2501;511;2017;1000 personnes;31444.000000
170;2501;511;2018;1000 personnes;31989.000000
170;2501;511;2019;1000 personnes;32510.000000
171;2501;511;2010;1000 personnes;93967.000000
171;2501;511;2011;1000 personnes;95570.000000
171;2501;511;2012;1000 personnes;97213.000000
171;2501;511;2013;1000 personnes;98872.000000
171;2501;511;2014;1000 personnes;100513.000000
171;2501;511;2015;1000 personnes;102113.000000
171;2501;511;2016;1000 personnes;103664.000000
171;2501;511;2017;1000 personnes;105173.000000
171;2501;511;2018;1000 personnes;106651.000000
171;2501;511;2019;1000 personnes;108117.000000
173;2501;511;2010;1000 personnes;38330.000000
173;2501;511;2011;1000 personnes;38287.000000
173;2501;511;2012;1000 personnes;38227.000000
173;2501;511;2013;1000 personnes;38158.000000
173;2501;511;2014;1000 personnes;38091.000000
173;2501;511;2015;1000 personnes;38034.000000
173;2501;511;2016;1000 personnes;37989.000000
173;2501;511;2017;1000 personnes;37953.000000
173;2501;511;2018;1000 personnes;37922.000000
173;2501;511;2019;1000 personnes;37888.000000
70;2501;511;2010;1000 personnes;266.000000
70;2501;511;2011;1000 personnes;268.000000
70;2501;511;2012;1000 personnes;269.000000
70;2501;511;2013;1000 personnes;270.000000
70;2501;511;2014;1000 personnes;272.000000
70;2501;511;2015;1000 personnes;273.000000
70;2501;511;2016;1000 personnes;275.000000
70;2501;511;2017;1000 personnes;276.000000
70;2501;511;2018;1000 personnes;278.000000
70;2501;511;2019;1000 personnes;279.000000
174;2501;511;2010;1000 personnes;10596.000000
174;2501;511;2011;1000 personnes;10569.000000
174;2501;511;2012;1000 personnes;10526.000000
174;2501;511;2013;1000 personnes;10473.000000
174;2501;511;2014;1000 personnes;10418.000000
174;2501;511;2015;1000 personnes;10368.000000
174;2501;511;2016;1000 personnes;10326.000000
174;2501;511;2017;1000 personnes;10289.000000
174;2501;511;2018;1000 personnes;10256.000000
174;2501;511;2019;1000 personnes;10226.000000
212;2501;511;2010;1000 personnes;21363.000000
212;2501;511;2011;1000 personnes;21082.000000
212;2501;511;2012;1000 personnes;20439.000000
212;2501;511;2013;1000 personnes;19578.000000
212;2501;511;2014;1000 personnes;18711.000000
212;2501;511;2015;1000 personnes;17997.000000
212;2501;511;2016;1000 personnes;17466.000000
212;2501;511;2017;1000 personnes;17096.000000
212;2501;511;2018;1000 personnes;16945.000000
212;2501;511;2019;1000 personnes;17070.000000
37;2501;511;2010;1000 personnes;4387.000000
37;2501;511;2011;1000 personnes;4419.000000
37;2501;511;2012;1000 personnes;4436.000000
37;2501;511;2013;1000 personnes;4448.000000
37;2501;511;2014;1000 personnes;4464.000000
37;2501;511;2015;1000 personnes;4493.000000
37;2501;511;2016;1000 personnes;4538.000000
37;2501;511;2017;1000 personnes;4596.000000
37;2501;511;2018;1000 personnes;4666.000000
37;2501;511;2019;1000 personnes;4745.000000
117;2501;511;2010;1000 personnes;49546.000000
117;2501;511;2011;1000 personnes;49786.000000
117;2501;511;2012;1000 personnes;50061.000000
117;2501;511;2013;1000 personnes;50346.000000
117;2501;511;2014;1000 personnes;50608.000000
117;2501;511;2015;1000 personnes;50823.000000
117;2501;511;2016;1000 personnes;50983.000000
117;2501;511;2017;1000 personnes;51096.000000
117;2501;511;2018;1000 personnes;51172.000000
117;2501;511;2019;1000 personnes;51225.000000
146;2501;511;2010;1000 personnes;4086.000000
146;2501;511;2011;1000 personnes;4079.000000
146;2501;511;2012;1000 personnes;4076.000000
146;2501;511;2013;1000 personnes;4075.000000
146;2501;511;2014;1000 personnes;4073.000000
146;2501;511;2015;1000 personnes;4071.000000
146;2501;511;2016;1000 personnes;4066.000000
146;2501;511;2017;1000 personnes;4060.000000
146;2501;511;2018;1000 personnes;4052.000000
146;2501;511;2019;1000 personnes;4043.000000
250;2501;511;2010;1000 personnes;64564.000000
250;2501;511;2011;1000 personnes;66755.000000
250;2501;511;2012;1000 personnes;69021.000000
250;2501;511;2013;1000 personnes;71359.000000
250;2501;511;2014;1000 personnes;73767.000000
250;2501;511;2015;1000 personnes;76245.000000
250;2501;511;2016;1000 personnes;78789.000000
250;2501;511;2017;1000 personnes;81399.000000
250;2501;511;2018;1000 personnes;84068.000000
250;2501;511;2019;1000 personnes;86791.000000
120;2501;511;2010;1000 personnes;6249.000000
120;2501;511;2011;1000 personnes;6348.000000
120;2501;511;2012;1000 personnes;6445.000000
120;2501;511;2013;1000 personnes;6541.000000
120;2501;511;2014;1000 personnes;6640.000000
120;2501;511;2015;1000 personnes;6741.000000
120;2501;511;2016;1000 personnes;6846.000000
120;2501;511;2017;1000 personnes;6953.000000
120;2501;511;2018;1000 personnes;7062.000000
120;2501;511;2019;1000 personnes;7169.000000
56;2501;511;2010;1000 personnes;9695.000000
56;2501;511;2011;1000 personnes;9813.000000
56;2501;511;2012;1000 personnes;9931.000000
56;2501;511;2013;1000 personnes;10048.000000
56;2501;511;2014;1000 personnes;10165.000000
56;2501;511;2015;1000 personnes;10282.000000
56;2501;511;2016;1000 personnes;10398.000000
56;2501;511;2017;1000 personnes;10513.000000
56;2501;511;2018;1000 personnes;10627.000000
56;2501;511;2019;1000 personnes;10739.000000
116;2501;511;2010;1000 personnes;24549.000000
116;2501;511;2011;1000 personnes;24673.000000
116;2501;511;2012;1000 personnes;24801.000000
116;2501;511;2013;1000 personnes;24929.000000
116;2501;511;2014;1000 personnes;25058.000000
116;2501;511;2015;1000 personnes;25184.000000
116;2501;511;2016;1000 personnes;25308.000000
116;2501;511;2017;1000 personnes;25430.000000
116;2501;511;2018;1000 personnes;25550.000000
116;2501;511;2019;1000 personnes;25666.000000
215;2501;511;2010;1000 personnes;44347.000000
215;2501;511;2011;1000 personnes;45674.000000
215;2501;511;2012;1000 personnes;47053.000000
215;2501;511;2013;1000 personnes;48483.000000
215;2501;511;2014;1000 personnes;49961.000000
215;2501;511;2015;1000 personnes;51483.000000
215;2501;511;2016;1000 personnes;53049.000000
215;2501;511;2017;1000 personnes;54660.000000
215;2501;511;2018;1000 personnes;56313.000000
215;2501;511;2019;1000 personnes;58005.000000
183;2501;511;2010;1000 personnes;21861.000000
183;2501;511;2011;1000 personnes;21809.000000
183;2501;511;2012;1000 personnes;21755.000000
183;2501;511;2013;1000 personnes;21699.000000
183;2501;511;2014;1000 personnes;20036.000000
183;2501;511;2015;1000 personnes;19925.000000
183;2501;511;2016;1000 personnes;19796.000000
183;2501;511;2017;1000 personnes;19654.000000
183;2501;511;2018;1000 personnes;19506.000000
183;2501;511;2019;1000 personnes;19365.000000
229;2501;511;2010;1000 personnes;62310.000000
229;2501;511;2011;1000 personnes;62672.000000
229;2501;511;2012;1000 personnes;63030.000000
229;2501;511;2013;1000 personnes;63384.000000
229;2501;511;2014;1000 personnes;65423.000000
229;2501;511;2015;1000 personnes;65860.000000
229;2501;511;2016;1000 personnes;66298.000000
229;2501;511;2017;1000 personnes;66727.000000
229;2501;511;2018;1000 personnes;67142.000000
229;2501;511;2019;1000 personnes;67530.000000
184;2501;511;2010;1000 personnes;10039.000000
184;2501;511;2011;1000 personnes;10293.000000
184;2501;511;2012;1000 personnes;10550.000000
184;2501;511;2013;1000 personnes;10812.000000
184;2501;511;2014;1000 personnes;11084.000000
184;2501;511;2015;1000 personnes;11369.000000
184;2501;511;2016;1000 personnes;11669.000000
184;2501;511;2017;1000 personnes;11981.000000
184;2501;511;2018;1000 personnes;12302.000000
184;2501;511;2019;1000 personnes;12627.000000
189;2501;511;2010;1000 personnes;174.000000
189;2501;511;2011;1000 personnes;176.000000
189;2501;511;2012;1000 personnes;177.000000
189;2501;511;2013;1000 personnes;178.000000
189;2501;511;2014;1000 personnes;178.000000
189;2501;511;2015;1000 personnes;179.000000
189;2501;511;2016;1000 personnes;180.000000
189;2501;511;2017;1000 personnes;181.000000
189;2501;511;2018;1000 personnes;182.000000
189;2501;511;2019;1000 personnes;183.000000
188;2501;511;2010;1000 personnes;49.000000
188;2501;511;2011;1000 personnes;49.000000
188;2501;511;2012;1000 personnes;50.000000
188;2501;511;2013;1000 personnes;50.000000
188;2501;511;2014;1000 personnes;51.000000
188;2501;511;2015;1000 personnes;51.000000
188;2501;511;2016;1000 personnes;52.000000
188;2501;511;2017;1000 personnes;52.000000
188;2501;511;2018;1000 personnes;52.000000
188;2501;511;2019;1000 personnes;53.000000
191;2501;511;2010;1000 personnes;108.000000
191;2501;511;2011;1000 personnes;108.000000
191;2501;511;2012;1000 personnes;108.000000
191;2501;511;2013;1000 personnes;109.000000
191;2501;511;2014;1000 personnes;109.000000
191;2501;511;2015;1000 personnes;109.000000
191;2501;511;2016;1000 personnes;109.000000
191;2501;511;2017;1000 personnes;110.000000
191;2501;511;2018;1000 personnes;110.000000
191;2501;511;2019;1000 personnes;111.000000
244;2501;511;2010;1000 personnes;186.000000
244;2501;511;2011;1000 personnes;187.000000
244;2501;511;2012;1000 personnes;189.000000
244;2501;511;2013;1000 personnes;191.000000
244;2501;511;2014;1000 personnes;192.000000
244;2501;511;2015;1000 personnes;194.000000
244;2501;511;2016;1000 personnes;195.000000
244;2501;511;2017;1000 personnes;195.000000
244;2501;511;2018;1000 personnes;196.000000
244;2501;511;2019;1000 personnes;197.000000
193;2501;511;2010;1000 personnes;180.000000
193;2501;511;2011;1000 personnes;185.000000
193;2501;511;2012;1000 personnes;188.000000
193;2501;511;2013;1000 personnes;192.000000
193;2501;511;2014;1000 personnes;196.000000
193;2501;511;2015;1000 personnes;199.000000
193;2501;511;2016;1000 personnes;203.000000
193;2501;511;2017;1000 personnes;207.000000
193;2501;511;2018;1000 personnes;211.000000
193;2501;511;2019;1000 personnes;215.000000
195;2501;511;2010;1000 personnes;12678.000000
195;2501;511;2011;1000 personnes;13034.000000
195;2501;511;2012;1000 personnes;13402.000000
195;2501;511;2013;1000 personnes;13782.000000
195;2501;511;2014;1000 personnes;14175.000000
195;2501;511;2015;1000 personnes;14578.000000
195;2501;511;2016;1000 personnes;14994.000000
195;2501;511;2017;1000 personnes;15419.000000
195;2501;511;2018;1000 personnes;15854.000000
195;2501;511;2019;1000 personnes;16296.000000
272;2501;511;2010;1000 personnes;9647.000000
272;2501;511;2011;1000 personnes;9597.000000
272;2501;511;2012;1000 personnes;9553.000000
272;2501;511;2013;1000 personnes;9511.000000
272;2501;511;2014;1000 personnes;8898.000000
272;2501;511;2015;1000 personnes;8877.000000
272;2501;511;2016;1000 personnes;8854.000000
272;2501;511;2017;1000 personnes;8830.000000
272;2501;511;2018;1000 personnes;8803.000000
272;2501;511;2019;1000 personnes;8772.000000
196;2501;511;2010;1000 personnes;91.000000
196;2501;511;2011;1000 personnes;92.000000
196;2501;511;2012;1000 personnes;93.000000
196;2501;511;2013;1000 personnes;93.000000
196;2501;511;2014;1000 personnes;94.000000
196;2501;511;2015;1000 personnes;95.000000
196;2501;511;2016;1000 personnes;96.000000
196;2501;511;2017;1000 personnes;96.000000
196;2501;511;2018;1000 personnes;97.000000
196;2501;511;2019;1000 personnes;98.000000
197;2501;511;2010;1000 personnes;6416.000000
197;2501;511;2011;1000 personnes;6563.000000
197;2501;511;2012;1000 personnes;6713.000000
197;2501;511;2013;1000 personnes;6864.000000
197;2501;511;2014;1000 personnes;7017.000000
197;2501;511;2015;1000 personnes;7172.000000
197;2501;511;2016;1000 personnes;7329.000000
197;2501;511;2017;1000 personnes;7488.000000
197;2501;511;2018;1000 personnes;7650.000000
197;2501;511;2019;1000 personnes;7813.000000
199;2501;511;2010;1000 personnes;5404.000000
199;2501;511;2011;1000 personnes;5409.000000
199;2501;511;2012;1000 personnes;5415.000000
199;2501;511;2013;1000 personnes;5422.000000
199;2501;511;2014;1000 personnes;5429.000000
199;2501;511;2015;1000 personnes;5436.000000
199;2501;511;2016;1000 personnes;5442.000000
199;2501;511;2017;1000 personnes;5448.000000
199;2501;511;2018;1000 personnes;5453.000000
199;2501;511;2019;1000 personnes;5457.000000
198;2501;511;2010;1000 personnes;2054.000000
198;2501;511;2011;1000 personnes;2062.000000
198;2501;511;2012;1000 personnes;2068.000000
198;2501;511;2013;1000 personnes;2072.000000
198;2501;511;2014;1000 personnes;2067.000000
198;2501;511;2015;1000 personnes;2071.000000
198;2501;511;2016;1000 personnes;2074.000000
198;2501;511;2017;1000 personnes;2076.000000
198;2501;511;2018;1000 personnes;2078.000000
198;2501;511;2019;1000 personnes;2079.000000
276;2501;511;2012;1000 personnes;36194.000000
276;2501;511;2013;1000 personnes;37073.000000
276;2501;511;2014;1000 personnes;37978.000000
276;2501;511;2015;1000 personnes;38903.000000
276;2501;511;2016;1000 personnes;39847.000000
276;2501;511;2017;1000 personnes;40813.000000
276;2501;511;2018;1000 personnes;41802.000000
276;2501;511;2019;1000 personnes;42813.000000
38;2501;511;2010;1000 personnes;20262.000000
38;2501;511;2011;1000 personnes;20398.000000
38;2501;511;2012;1000 personnes;20533.000000
38;2501;511;2013;1000 personnes;20663.000000
38;2501;511;2014;1000 personnes;20789.000000
38;2501;511;2015;1000 personnes;20908.000000
38;2501;511;2016;1000 personnes;21021.000000
38;2501;511;2017;1000 personnes;21128.000000
38;2501;511;2018;1000 personnes;21229.000000
38;2501;511;2019;1000 personnes;21324.000000
210;2501;511;2010;1000 personnes;9382.000000
210;2501;511;2011;1000 personnes;9449.000000
210;2501;511;2012;1000 personnes;9511.000000
210;2501;511;2013;1000 personnes;9571.000000
210;2501;511;2014;1000 personnes;9692.000000
210;2501;511;2015;1000 personnes;9765.000000
210;2501;511;2016;1000 personnes;9836.000000
210;2501;511;2017;1000 personnes;9905.000000
210;2501;511;2018;1000 personnes;9972.000000
210;2501;511;2019;1000 personnes;10036.000000
211;2501;511;2010;1000 personnes;7831.000000
211;2501;511;2011;1000 personnes;7915.000000
211;2501;511;2012;1000 personnes;7997.000000
211;2501;511;2013;1000 personnes;8078.000000
211;2501;511;2014;1000 personnes;8206.000000
211;2501;511;2015;1000 personnes;8297.000000
211;2501;511;2016;1000 personnes;8380.000000
211;2501;511;2017;1000 personnes;8456.000000
211;2501;511;2018;1000 personnes;8526.000000
211;2501;511;2019;1000 personnes;8591.000000
207;2501;511;2010;1000 personnes;529.000000
207;2501;511;2011;1000 personnes;535.000000
207;2501;511;2012;1000 personnes;541.000000
207;2501;511;2013;1000 personnes;547.000000
207;2501;511;2014;1000 personnes;553.000000
207;2501;511;2015;1000 personnes;559.000000
207;2501;511;2016;1000 personnes;565.000000
207;2501;511;2017;1000 personnes;570.000000
207;2501;511;2018;1000 personnes;576.000000
207;2501;511;2019;1000 personnes;581.000000
208;2501;511;2010;1000 personnes;7527.000000
208;2501;511;2011;1000 personnes;7698.000000
208;2501;511;2012;1000 personnes;7875.000000
208;2501;511;2013;1000 personnes;8060.000000
208;2501;511;2014;1000 personnes;8253.000000
208;2501;511;2015;1000 personnes;8454.000000
208;2501;511;2016;1000 personnes;8664.000000
208;2501;511;2017;1000 personnes;8880.000000
208;2501;511;2018;1000 personnes;9101.000000
208;2501;511;2019;1000 personnes;9321.000000
39;2501;511;2010;1000 personnes;11952.000000
39;2501;511;2011;1000 personnes;12361.000000
39;2501;511;2012;1000 personnes;12785.000000
39;2501;511;2013;1000 personnes;13220.000000
39;2501;511;2014;1000 personnes;13664.000000
39;2501;511;2015;1000 personnes;14111.000000
39;2501;511;2016;1000 personnes;14562.000000
39;2501;511;2017;1000 personnes;15017.000000
39;2501;511;2018;1000 personnes;15478.000000
39;2501;511;2019;1000 personnes;15947.000000
167;2501;511;2010;1000 personnes;10554.000000
167;2501;511;2011;1000 personnes;10611.000000
167;2501;511;2012;1000 personnes;10660.000000
167;2501;511;2013;1000 personnes;10702.000000
167;2501;511;2014;1000 personnes;10591.000000
167;2501;511;2015;1000 personnes;10601.000000
167;2501;511;2016;1000 personnes;10619.000000
167;2501;511;2017;1000 personnes;10641.000000
167;2501;511;2018;1000 personnes;10666.000000
167;2501;511;2019;1000 personnes;10689.000000
216;2501;511;2010;1000 personnes;67195.000000
216;2501;511;2011;1000 personnes;67518.000000
216;2501;511;2012;1000 personnes;67836.000000
216;2501;511;2013;1000 personnes;68145.000000
216;2501;511;2014;1000 personnes;68439.000000
216;2501;511;2015;1000 personnes;68715.000000
216;2501;511;2016;1000 personnes;68971.000000
216;2501;511;2017;1000 personnes;69210.000000
216;2501;511;2018;1000 personnes;69428.000000
216;2501;511;2019;1000 personnes;69626.000000
176;2501;511;2010;1000 personnes;1094.000000
176;2501;511;2011;1000 personnes;1113.000000
176;2501;511;2012;1000 personnes;1133.000000
176;2501;511;2013;1000 personnes;1153.000000
176;2501;511;2014;1000 personnes;1174.000000
176;2501;511;2015;1000 personnes;1196.000000
176;2501;511;2016;1000 personnes;1219.000000
176;2501;511;2017;1000 personnes;1243.000000
176;2501;511;2018;1000 personnes;1268.000000
176;2501;511;2019;1000 personnes;1293.000000
217;2501;511;2010;1000 personnes;6422.000000
217;2501;511;2011;1000 personnes;6596.000000
217;2501;511;2012;1000 personnes;6774.000000
217;2501;511;2013;1000 personnes;6955.000000
217;2501;511;2014;1000 personnes;7138.000000
217;2501;511;2015;1000 personnes;7323.000000
217;2501;511;2016;1000 personnes;7510.000000
217;2501;511;2017;1000 personnes;7698.000000
217;2501;511;2018;1000 personnes;7889.000000
217;2501;511;2019;1000 personnes;8082.000000
220;2501;511;2010;1000 personnes;1328.000000
220;2501;511;2011;1000 personnes;1336.000000
220;2501;511;2012;1000 personnes;1345.000000
220;2501;511;2013;1000 personnes;1354.000000
220;2501;511;2014;1000 personnes;1362.000000
220;2501;511;2015;1000 personnes;1370.000000
220;2501;511;2016;1000 personnes;1378.000000
220;2501;511;2017;1000 personnes;1384.000000
220;2501;511;2018;1000 personnes;1390.000000
220;2501;511;2019;1000 personnes;1395.000000
222;2501;511;2010;1000 personnes;10635.000000
222;2501;511;2011;1000 personnes;10742.000000
222;2501;511;2012;1000 personnes;10847.000000
222;2501;511;2013;1000 personnes;10953.000000
222;2501;511;2014;1000 personnes;11063.000000
222;2501;511;2015;1000 personnes;11180.000000
222;2501;511;2016;1000 personnes;11304.000000
222;2501;511;2017;1000 personnes;11433.000000
222;2501;511;2018;1000 personnes;11565.000000
222;2501;511;2019;1000 personnes;11695.000000
213;2501;511;2010;1000 personnes;5087.000000
213;2501;511;2011;1000 personnes;5174.000000
213;2501;511;2012;1000 personnes;5268.000000
213;2501;511;2013;1000 personnes;5366.000000
213;2501;511;2014;1000 personnes;5466.000000
213;2501;511;2015;1000 personnes;5565.000000
213;2501;511;2016;1000 personnes;5662.000000
213;2501;511;2017;1000 personnes;5758.000000
213;2501;511;2018;1000 personnes;5851.000000
213;2501;511;2019;1000 personnes;5942.000000
223;2501;511;2010;1000 personnes;72327.000000
223;2501;511;2011;1000 personnes;73443.000000
223;2501;511;2012;1000 personnes;74651.000000
223;2501;511;2013;1000 personnes;75925.000000
223;2501;511;2014;1000 personnes;77229.000000
223;2501;511;2015;1000 personnes;78529.000000
223;2501;511;2016;1000 personnes;79828.000000
223;2501;511;2017;1000 personnes;81116.000000
223;2501;511;2018;1000 personnes;82340.000000
223;2501;511;2019;1000 personnes;83430.000000
230;2501;511;2010;1000 personnes;45792.000000
230;2501;511;2011;1000 personnes;45620.000000
230;2501;511;2012;1000 personnes;45454.000000
230;2501;511;2013;1000 personnes;45287.000000
230;2501;511;2014;1000 personnes;45112.000000
230;2501;511;2015;1000 personnes;44922.000000
230;2501;511;2016;1000 personnes;44714.000000
230;2501;511;2017;1000 personnes;44488.000000
230;2501;511;2018;1000 personnes;44246.000000
230;2501;511;2019;1000 personnes;43994.000000
234;2501;511;2010;1000 personnes;3359.000000
234;2501;511;2011;1000 personnes;3369.000000
234;2501;511;2012;1000 personnes;3379.000000
234;2501;511;2013;1000 personnes;3389.000000
234;2501;511;2014;1000 personnes;3400.000000
234;2501;511;2015;1000 personnes;3412.000000
234;2501;511;2016;1000 personnes;3424.000000
234;2501;511;2017;1000 personnes;3437.000000
234;2501;511;2018;1000 personnes;3449.000000
234;2501;511;2019;1000 personnes;3462.000000
155;2501;511;2010;1000 personnes;236.000000
155;2501;511;2011;1000 personnes;243.000000
155;2501;511;2012;1000 personnes;249.000000
155;2501;511;2013;1000 personnes;257.000000
155;2501;511;2014;1000 personnes;264.000000
155;2501;511;2015;1000 personnes;271.000000
155;2501;511;2016;1000 personnes;278.000000
155;2501;511;2017;1000 personnes;286.000000
155;2501;511;2018;1000 personnes;293.000000
155;2501;511;2019;1000 personnes;300.000000
236;2501;511;2010;1000 personnes;28440.000000
236;2501;511;2011;1000 personnes;28888.000000
236;2501;511;2012;1000 personnes;29361.000000
236;2501;511;2013;1000 personnes;29781.000000
236;2501;511;2014;1000 personnes;30043.000000
236;2501;511;2015;1000 personnes;30082.000000
236;2501;511;2016;1000 personnes;29851.000000
236;2501;511;2017;1000 personnes;29402.000000
236;2501;511;2018;1000 personnes;28887.000000
236;2501;511;2019;1000 personnes;28516.000000
237;2501;511;2010;1000 personnes;87968.000000
237;2501;511;2011;1000 personnes;88871.000000
237;2501;511;2012;1000 personnes;89802.000000
237;2501;511;2013;1000 personnes;90753.000000
237;2501;511;2014;1000 personnes;91714.000000
237;2501;511;2015;1000 personnes;92677.000000
237;2501;511;2016;1000 personnes;93640.000000
237;2501;511;2017;1000 personnes;94601.000000
237;2501;511;2018;1000 personnes;95546.000000
237;2501;511;2019;1000 personnes;96462.000000
249;2501;511;2010;1000 personnes;23155.000000
249;2501;511;2011;1000 personnes;23808.000000
249;2501;511;2012;1000 personnes;24473.000000
249;2501;511;2013;1000 personnes;25147.000000
249;2501;511;2014;1000 personnes;25823.000000
249;2501;511;2015;1000 personnes;26498.000000
249;2501;511;2016;1000 personnes;27168.000000
249;2501;511;2017;1000 personnes;27835.000000
249;2501;511;2018;1000 personnes;28499.000000
249;2501;511;2019;1000 personnes;29162.000000
251;2501;511;2010;1000 personnes;13606.000000
251;2501;511;2011;1000 personnes;14023.000000
251;2501;511;2012;1000 personnes;14465.000000
251;2501;511;2013;1000 personnes;14927.000000
251;2501;511;2014;1000 personnes;15400.000000
251;2501;511;2015;1000 personnes;15879.000000
251;2501;511;2016;1000 personnes;16363.000000
251;2501;511;2017;1000 personnes;16854.000000
251;2501;511;2018;1000 personnes;17352.000000
251;2501;511;2019;1000 personnes;17861.000000
181;2501;511;2010;1000 personnes;12698.000000
181;2501;511;2011;1000 personnes;12894.000000
181;2501;511;2012;1000 personnes;13115.000000
181;2501;511;2013;1000 personnes;13350.000000
181;2501;511;2014;1000 personnes;13587.000000
181;2501;511;2015;1000 personnes;13815.000000
181;2501;511;2016;1000 personnes;14030.000000
181;2501;511;2017;1000 personnes;14237.000000
181;2501;511;2018;1000 personnes;14439.000000
181;2501;511;2019;1000 personnes;14645.000000
5000;2501;511;2010;1000 personnes;6869581.990000
5000;2501;511;2011;1000 personnes;6950821.780000
5000;2501;511;2012;1000 personnes;7068393.600000
5000;2501;511;2013;1000 personnes;7150710.910000
5000;2501;511;2014;1000 personnes;7241022.470000
5000;2501;511;2015;1000 personnes;7324467.930000
5000;2501;511;2016;1000 personnes;7407700.980000
5000;2501;511;2017;1000 personnes;7490611.220000
5000;2501;511;2018;1000 personnes;7572929.330000
5000;2501;511;2019;1000 personnes;7652392.110000
