CodeZone;CodeProduit;CodeAnnée;Valeur
93;210011;20022004;4.9
93;210011;20032005;5
93;210011;20042006;5.1
93;210011;20052007;5.1
93;210011;20062008;5
93;210011;20072009;5
93;210011;20082010;4.8
93;210011;20092011;4.7
93;210011;20102012;4.7
93;210011;20112013;4.9
93;210011;20122014;4.9
93;210011;20132015;4.9
93;210011;20142016;4.9
93;210011;20152017;5.1
93;210011;20162018;5.3
93;210011;20172019;5.3
93;210011;20182020;5.3
93;210071;20142016;
93;210071;20152017;
93;210071;20162018;
93;210071;20172019;
93;210071;20182020;
93;210081;20142016;
93;210081;20152017;
93;210081;20162018;
93;210081;20172019;
93;210081;20182020;
93;21056;2000;1745
93;21056;2001;1749
93;21056;2002;1753
93;21056;2003;1756
93;21056;2004;1760
93;21056;2005;1764
93;21056;2006;1768
93;21056;2007;1772
93;21056;2008;1776
93;21056;2009;1780
93;21056;2010;1784
93;21056;2011;1787
93;21056;2012;1791
93;21056;2013;1795
93;21056;2014;1798
93;21056;2015;1802
93;21056;2016;1805
93;21056;2017;1808
93;21056;2018;1811
93;21056;2019;1814
93;21056;2020;1817
93;21057;2000;2234
93;21057;2001;2241
93;21057;2002;2246
93;21057;2003;2252
93;21057;2004;2258
93;21057;2005;2263
93;21057;2006;2269
93;21057;2007;2276
93;21057;2008;2282
93;21057;2009;2288
93;21057;2010;2294
93;21057;2011;2299
93;21057;2012;2304
93;21057;2013;2310
93;21057;2014;2315
93;21057;2015;2320
93;21057;2016;2325
93;21057;2017;2329
93;21057;2018;2333
93;21057;2019;2338
93;21057;2020;2342
93;21061;20002002;41.3
93;21061;20012003;39
93;21061;20022004;38
93;21061;20032005;35.3
93;21061;20042006;35.3
93;21061;20052007;35
93;21061;20062008;38
93;21061;20072009;40.4
93;21061;20082010;43.7
93;21061;20092011;46.7
93;21061;20102012;49
93;21061;20112013;49.3
93;21061;20122014;48
93;21061;20132015;45.6
93;21061;20142016;44.3
93;21061;20152017;44
93;21061;20162018;44.3
95;22000;20002002;2293
95;22000;20012003;2315
95;22000;20022004;2312
95;22000;20032005;2306
95;22000;20042006;2313
95;22000;20052007;2332
95;22000;20062008;2361
95;22000;20072009;2376
95;22000;20082010;2459
95;22000;20092011;2542
95;22000;20102012;2626
95;22000;20112013;2638
95;22000;20122014;2623
95;22000;20132015;2616
95;22000;20142016;2621
95;22000;20152017;2644
95;22000;20162018;2666
95;22000;20172019;2673
95;22000;20182020;2677
95;21013;20002002;60
95;21013;20012003;61.4
95;21013;20022004;62.3
95;21013;20032005;63.7
95;21013;20042006;64
95;21013;20052007;65
95;21013;20062008;66
95;21013;20072009;66
95;21013;20082010;65
95;21013;20092011;63.7
95;21013;20102012;63.7
95;21013;20112013;64
95;21013;20122014;62
95;21013;20132015;60.6
95;21013;20142016;60
95;21013;20152017;61
95;21013;20162018;61.7
95;21014;20002002;22
95;21014;20012003;22.3
95;21014;20022004;22.7
95;21014;20032005;23.7
95;21014;20042006;24.7
95;21014;20052007;26
95;21014;20062008;26.7
95;21014;20072009;25.6
95;21014;20082010;24.3
95;21014;20092011;23
95;21014;20102012;23
95;21014;20112013;23
95;21014;20122014;21.6
95;21014;20132015;21
95;21014;20142016;20.3
95;21014;20152017;20.7
95;21014;20162018;20.7
95;210011;20002002;1.5
95;210011;20012003;1.5
95;210011;20022004;1.5
95;210011;20032005;1.6
95;210011;20042006;1.7
95;210011;20052007;1.7
95;210011;20062008;1.6
95;210011;20072009;1.7
95;210011;20082010;1.5
95;210011;20092011;1.3
95;210011;20102012;1.1
95;210011;20112013;1.2
95;210011;20122014;1.2
95;210011;20132015;1.3
95;210011;20142016;1.3
95;210011;20152017;1.3
95;210011;20162018;1.2
95;210011;20172019;1.3
95;210011;20182020;1.3
95;210071;20142016;1.3
95;210071;20152017;1.3
95;210071;20162018;1.3
95;210071;20172019;1.3
95;210071;20182020;1.4
95;210081;20142016;3.8
95;210081;20152017;3.8
95;210081;20162018;3.9
95;210081;20172019;3.9
95;210081;20182020;4.4
95;21056;2000;1673
95;21056;2001;1676
95;21056;2002;1681
95;21056;2003;1686
95;21056;2004;1691
95;21056;2005;1697
95;21056;2006;1703
95;21056;2007;1710
95;21056;2008;1717
95;21056;2009;1724
95;21056;2010;1732
95;21056;2011;1739
95;21056;2012;1747
95;21056;2013;1753
95;21056;2014;1759
95;21056;2015;1764
95;21056;2016;1768
95;21056;2017;1772
95;21056;2018;1775
95;21056;2019;1778
95;21056;2020;1781
95;21057;2000;2133
95;21057;2001;2137
95;21057;2002;2144
95;21057;2003;2151
95;21057;2004;2159
95;21057;2005;2167
95;21057;2006;2176
95;21057;2007;2186
95;21057;2008;2197
95;21057;2009;2208
95;21057;2010;2219
95;21057;2011;2230
95;21057;2012;2242
95;21057;2013;2251
95;21057;2014;2260
95;21057;2015;2267
95;21057;2016;2274
95;21057;2017;2280
95;21057;2018;2285
95;21057;2019;2289
95;21057;2020;2293
95;21061;20002002;68.7
95;21061;20012003;68.6
95;21061;20022004;67.3
95;21061;20032005;66.7
95;21061;20042006;68.4
95;21061;20052007;70.7
95;21061;20062008;72.3
95;21061;20072009;72.3
95;21061;20082010;71.3
95;21061;20092011;71
95;21061;20102012;71
95;21061;20112013;71.7
95;21061;20122014;74.7
95;21061;20132015;78.4
95;21061;20142016;82
95;21061;20152017;82.7
95;21061;20162018;83.3
97;22000;20002002;3114
97;22000;20012003;3077
97;22000;20022004;3110
97;22000;20032005;3175
97;22000;20042006;3250
97;22000;20052007;3244
97;22000;20062008;3208
97;22000;20072009;3168
97;22000;20082010;3139
97;22000;20092011;3115
97;22000;20102012;3076
97;22000;20112013;3071
97;22000;20122014;3076
97;22000;20132015;3135
97;22000;20142016;3194
97;22000;20152017;3254
97;22000;20162018;3285
97;22000;20172019;3314
97;22000;20182020;3330
97;21013;20002002;89.3
97;21013;20012003;88
97;21013;20022004;88.7
97;21013;20032005;89
97;21013;20042006;90
97;21013;20052007;89
97;21013;20062008;87.7
97;21013;20072009;86
97;21013;20082010;84
97;21013;20092011;82.3
97;21013;20102012;80.7
97;21013;20112013;79.7
97;21013;20122014;80.3
97;21013;20132015;82
97;21013;20142016;85
97;21013;20152017;86.7
97;21013;20162018;88
97;21014;20002002;51.7
97;21014;20012003;51
97;21014;20022004;51
97;21014;20032005;49.3
97;21014;20042006;48.7
97;21014;20052007;48
97;21014;20062008;48
97;21014;20072009;47.3
97;21014;20082010;46
97;21014;20092011;44.7
97;21014;20102012;44
97;21014;20112013;43.3
97;21014;20122014;43.7
97;21014;20132015;44.7
97;21014;20142016;46.7
97;21014;20152017;48.3
97;21014;20162018;49.7
97;210011;20002002;
97;210011;20012003;
97;210011;20022004;
97;210011;20032005;
97;210011;20042006;
97;210011;20052007;
97;210011;20062008;
97;210011;20072009;
97;210011;20082010;
97;210011;20092011;
97;210011;20102012;
97;210011;20112013;
97;210011;20122014;
97;210011;20132015;
97;210011;20142016;
97;210011;20152017;
97;210011;20162018;
97;210011;20172019;
97;210011;20182020;
97;210071;20142016;0.1
97;210071;20152017;0.1
97;210071;20162018;<0.1
97;210071;20172019;<0.1
97;210071;20182020;0.1
97;210081;20142016;1.1
97;210081;20152017;0.9
97;210081;20162018;0.9
97;210081;20172019;0.7
97;210081;20182020;0.8
97;21056;2000;1941
97;21056;2001;1943
97;21056;2002;1944
97;21056;2003;1945
97;21056;2004;1945
97;21056;2005;1945
97;21056;2006;1944
97;21056;2007;1944
97;21056;2008;1945
97;21056;2009;1945
97;21056;2010;1945
97;21056;2011;1944
97;21056;2012;1943
97;21056;2013;1942
97;21056;2014;1941
97;21056;2015;1940
97;21056;2016;1939
97;21056;2017;1938
97;21056;2018;1936
97;21056;2019;1934
97;21056;2020;1934
97;21057;2000;2532
97;21057;2001;2535
97;21057;2002;2537
97;21057;2003;2538
97;21057;2004;2539
97;21057;2005;2539
97;21057;2006;2538
97;21057;2007;2537
97;21057;2008;2537
97;21057;2009;2537
97;21057;2010;2536
97;21057;2011;2535
97;21057;2012;2534
97;21057;2013;2533
97;21057;2014;2532
97;21057;2015;2531
97;21057;2016;2530
97;21057;2017;2528
97;21057;2018;2526
97;21057;2019;2524
97;21057;2020;2523
97;21061;20002002;132.7
97;21061;20012003;131
97;21061;20022004;132.3
97;21061;20032005;133.3
97;21061;20042006;136.7
97;21061;20052007;138.7
97;21061;20062008;139
97;21061;20072009;138
97;21061;20082010;137
97;21061;20092011;135.7
97;21061;20102012;134.3
97;21061;20112013;134.7
97;21061;20122014;135.7
97;21061;20132015;140.7
97;21061;20142016;144.7
97;21061;20152017;149
97;21061;20162018;150.7
47;210011;20002002;
47;210011;20012003;
47;210011;20022004;
47;210011;20032005;
47;210011;20042006;
47;210011;20052007;
47;210011;20062008;
47;210011;20072009;
47;210011;20082010;
47;210011;20092011;
47;210011;20102012;
47;210011;20112013;
47;210011;20122014;
47;210011;20132015;
47;210011;20142016;
47;210011;20152017;
47;210011;20162018;
47;210011;20172019;
47;210011;20182020;
47;210071;20142016;
47;210071;20152017;
47;210071;20162018;
47;210071;20172019;
47;210071;20182020;
47;210081;20142016;
47;210081;20152017;
47;210081;20162018;
47;210081;20172019;
47;210081;20182020;
127;210011;20002002;
127;210011;20012003;
127;210011;20022004;
127;210011;20032005;
127;210011;20042006;
127;210011;20052007;
127;210011;20062008;
127;210011;20072009;
127;210011;20082010;
127;210011;20092011;
127;210011;20102012;
127;210011;20112013;
127;210011;20122014;
127;210011;20132015;
127;210011;20142016;
127;210011;20152017;
127;210011;20162018;
127;210011;20172019;
127;210011;20182020;
127;210071;20142016;
127;210071;20152017;
127;210071;20162018;
127;210071;20172019;
127;210071;20182020;
127;210081;20142016;
127;210081;20152017;
127;210081;20162018;
127;210081;20172019;
127;210081;20182020;
25;22000;20002002;2351
25;22000;20012003;2370
25;22000;20022004;2397
25;22000;20032005;2408
25;22000;20042006;2426
25;22000;20052007;2433
25;22000;20062008;2453
25;22000;20072009;2452
25;22000;20082010;2469
25;22000;20092011;2467
25;22000;20102012;2446
25;22000;20112013;2404
25;22000;20122014;2372
25;22000;20132015;2366
25;22000;20142016;2384
25;22000;20152017;2394
25;22000;20162018;2407
25;22000;20172019;2424
25;22000;20182020;2440
25;21013;20002002;51
25;21013;20012003;51
25;21013;20022004;52.3
25;21013;20032005;52.7
25;21013;20042006;53.3
25;21013;20052007;53.7
25;21013;20062008;54
25;21013;20072009;54
25;21013;20082010;54.3
25;21013;20092011;55.7
25;21013;20102012;56.3
25;21013;20112013;56.6
25;21013;20122014;56
25;21013;20132015;55.7
25;21013;20142016;55.3
25;21013;20152017;54.3
25;21013;20162018;53.6
25;21014;20002002;14
25;21014;20012003;14
25;21014;20022004;14.7
25;21014;20032005;14.7
25;21014;20042006;15.3
25;21014;20052007;15.7
25;21014;20062008;16
25;21014;20072009;16
25;21014;20082010;16
25;21014;20092011;16.7
25;21014;20102012;17
25;21014;20112013;17.3
25;21014;20122014;17
25;21014;20132015;16.7
25;21014;20142016;16.3
25;21014;20152017;15.7
25;21014;20162018;15.3
25;210011;20002002;<0.1
25;210011;20012003;<0.1
25;210011;20022004;<0.1
25;210011;20032005;<0.1
25;210011;20042006;<0.1
25;210011;20052007;<0.1
25;210011;20062008;<0.1
25;210011;20072009;<0.1
25;210011;20082010;<0.1
25;210011;20092011;<0.1
25;210011;20102012;<0.1
25;210011;20112013;<0.1
25;210011;20122014;0.1
25;210011;20132015;0.1
25;210011;20142016;0.1
25;210011;20152017;0.1
25;210011;20162018;0.1
25;210011;20172019;0.1
25;210011;20182020;0.1
25;210071;20142016;
25;210071;20152017;
25;210071;20162018;
25;210071;20172019;
25;210071;20182020;
25;210081;20142016;
25;210081;20152017;
25;210081;20162018;
25;210081;20172019;
25;210081;20182020;
25;21056;2000;1674
25;21056;2001;1675
25;21056;2002;1675
25;21056;2003;1675
25;21056;2004;1676
25;21056;2005;1677
25;21056;2006;1677
25;21056;2007;1678
25;21056;2008;1680
25;21056;2009;1681
25;21056;2010;1681
25;21056;2011;1682
25;21056;2012;1695
25;21056;2013;1694
25;21056;2014;1694
25;21056;2015;1694
25;21056;2016;1693
25;21056;2017;1694
25;21056;2018;1695
25;21056;2019;1696
25;21056;2020;1698
25;21057;2000;2135
25;21057;2001;2136
25;21057;2002;2136
25;21057;2003;2136
25;21057;2004;2138
25;21057;2005;2139
25;21057;2006;2139
25;21057;2007;2140
25;21057;2008;2142
25;21057;2009;2143
25;21057;2010;2143
25;21057;2011;2144
25;21057;2012;2161
25;21057;2013;2159
25;21057;2014;2158
25;21057;2015;2158
25;21057;2016;2157
25;21057;2017;2158
25;21057;2018;2159
25;21057;2019;2161
25;21057;2020;2163
25;21061;20002002;45.7
25;21061;20012003;47
25;21061;20022004;47.7
25;21061;20032005;47
25;21061;20042006;47.7
25;21061;20052007;47.7
25;21061;20062008;48
25;21061;20072009;47.3
25;21061;20082010;47.7
25;21061;20092011;49
25;21061;20102012;48.3
25;21061;20112013;48
25;21061;20122014;46
25;21061;20132015;46
25;21061;20142016;45.3
25;21061;20152017;47.4
25;21061;20162018;49.1
100;22000;20002002;2298
100;22000;20012003;2264
100;22000;20022004;2237
100;22000;20032005;2231
100;22000;20042006;2246
100;22000;20052007;2290
100;22000;20062008;2338
100;22000;20072009;2362
100;22000;20082010;2373
100;22000;20092011;2390
100;22000;20102012;2410
100;22000;20112013;2436
100;22000;20122014;2455
100;22000;20132015;2470
100;22000;20142016;2487
100;22000;20152017;2511
100;22000;20162018;2541
100;22000;20172019;2563
100;22000;20182020;2576
100;21013;20002002;55.3
100;21013;20012003;54.7
100;21013;20022004;54
100;21013;20032005;53.7
100;21013;20042006;54
100;21013;20052007;55
100;21013;20062008;56.7
100;21013;20072009;57.3
100;21013;20082010;58
100;21013;20092011;58.7
100;21013;20102012;59.3
100;21013;20112013;59.7
100;21013;20122014;60
100;21013;20132015;60.3
100;21013;20142016;60.7
100;21013;20152017;61.3
100;21013;20162018;62.3
100;21014;20002002;9
100;21014;20012003;9
100;21014;20022004;9
100;21014;20032005;9.3
100;21014;20042006;9.7
100;21014;20052007;10.3
100;21014;20062008;10.7
100;21014;20072009;11
100;21014;20082010;11
100;21014;20092011;11.3
100;21014;20102012;11.7
100;21014;20112013;11.7
100;21014;20122014;11.7
100;21014;20132015;12
100;21014;20142016;12.7
100;21014;20152017;13.3
100;21014;20162018;14
100;210011;20002002;198.3
100;210011;20012003;219.3
100;210011;20022004;239.3
100;210011;20032005;249.6
100;210011;20042006;247.8
100;210011;20052007;228.8
100;210011;20062008;207.2
100;210011;20072009;199
100;210011;20082010;199
100;210011;20092011;197.2
100;210011;20102012;195
100;210011;20112013;189.9
100;210011;20122014;193.2
100;210011;20132015;193.3
100;210011;20142016;192.3
100;210011;20152017;187.6
100;210011;20162018;184.9
100;210011;20172019;189.9
100;210011;20182020;208.6
100;210071;20142016;
100;210071;20152017;
100;210071;20162018;
100;210071;20172019;
100;210071;20182020;
100;210081;20142016;
100;210081;20152017;
100;210081;20162018;
100;210081;20172019;
100;210081;20182020;
100;21056;2000;1724
100;21056;2001;1729
100;21056;2002;1734
100;21056;2003;1739
100;21056;2004;1745
100;21056;2005;1750
100;21056;2006;1755
100;21056;2007;1758
100;21056;2008;1760
100;21056;2009;1764
100;21056;2010;1767
100;21056;2011;1770
100;21056;2012;1774
100;21056;2013;1778
100;21056;2014;1782
100;21056;2015;1785
100;21056;2016;1789
100;21056;2017;1791
100;21056;2018;1793
100;21056;2019;1796
100;21056;2020;1798
100;21057;2000;2206
100;21057;2001;2213
100;21057;2002;2221
100;21057;2003;2229
100;21057;2004;2237
100;21057;2005;2245
100;21057;2006;2252
100;21057;2007;2256
100;21057;2008;2260
100;21057;2009;2265
100;21057;2010;2270
100;21057;2011;2275
100;21057;2012;2280
100;21057;2013;2286
100;21057;2014;2292
100;21057;2015;2297
100;21057;2016;2303
100;21057;2017;2307
100;21057;2018;2311
100;21057;2019;2314
100;21057;2020;2318
100;21061;20002002;44.7
100;21061;20012003;44.7
100;21061;20022004;45
100;21061;20032005;45.7
100;21061;20042006;47
100;21061;20052007;48.7
100;21061;20062008;49.3
100;21061;20072009;50.3
100;21061;20082010;50.7
100;21061;20092011;51.7
100;21061;20102012;51.7
100;21061;20112013;52
100;21061;20122014;52.3
100;21061;20132015;53.3
100;21061;20142016;54.3
100;21061;20152017;56
100;21061;20162018;57
101;22000;20002002;2409
101;22000;20012003;2421
101;22000;20022004;2438
101;22000;20032005;2446
101;22000;20042006;2454
101;22000;20052007;2473
101;22000;20062008;2501
101;22000;20072009;2542
101;22000;20082010;2583
101;22000;20092011;2638
101;22000;20102012;2686
101;22000;20112013;2726
101;22000;20122014;2776
101;22000;20132015;2820
101;22000;20142016;2868
101;22000;20152017;2894
101;22000;20162018;2919
101;22000;20172019;2914
101;22000;20182020;2908
101;21013;20002002;52.3
101;21013;20012003;52.7
101;21013;20022004;53.3
101;21013;20032005;53.3
101;21013;20042006;53.7
101;21013;20052007;54.3
101;21013;20062008;55.3
101;21013;20072009;56.3
101;21013;20082010;57.3
101;21013;20092011;59
101;21013;20102012;60.3
101;21013;20112013;61.3
101;21013;20122014;62
101;21013;20132015;62.7
101;21013;20142016;64
101;21013;20152017;65.3
101;21013;20162018;66.7
101;21014;20002002;12
101;21014;20012003;12.3
101;21014;20022004;12.7
101;21014;20032005;13
101;21014;20042006;13.3
101;21014;20052007;13.7
101;21014;20062008;14.3
101;21014;20072009;14.7
101;21014;20082010;15.3
101;21014;20092011;16
101;21014;20102012;16.7
101;21014;20112013;17
101;21014;20122014;17.7
101;21014;20132015;18.3
101;21014;20142016;19.3
101;21014;20152017;20
101;21014;20162018;20.7
101;210011;20002002;41.1
101;210011;20012003;41.6
101;210011;20022004;41.6
101;210011;20032005;42.5
101;210011;20042006;43.5
101;210011;20052007;43.5
101;210011;20062008;42.9
101;210011;20072009;40.9
101;210011;20082010;36.9
101;210011;20092011;31.3
101;210011;20102012;26.1
101;210011;20112013;23.4
101;210011;20122014;21
101;210011;20132015;19.6
101;210011;20142016;18.2
101;210011;20152017;17.7
101;210011;20162018;16.8
101;210011;20172019;17.2
101;210011;20182020;17.6
101;210071;20142016;1.8
101;210071;20152017;2.3
101;210071;20162018;2.4
101;210071;20172019;2.2
101;210071;20182020;1.9
101;210081;20142016;15.5
101;210081;20152017;19
101;210081;20162018;20
101;210081;20172019;18.7
101;210081;20182020;16.8
101;21056;2000;1761
101;21056;2001;1763
101;21056;2002;1764
101;21056;2003;1765
101;21056;2004;1766
101;21056;2005;1767
101;21056;2006;1769
101;21056;2007;1771
101;21056;2008;1773
101;21056;2009;1774
101;21056;2010;1774
101;21056;2011;1777
101;21056;2012;1777
101;21056;2013;1778
101;21056;2014;1779
101;21056;2015;1780
101;21056;2016;1780
101;21056;2017;1782
101;21056;2018;1784
101;21056;2019;1786
101;21056;2020;1787
101;21057;2000;2265
101;21057;2001;2267
101;21057;2002;2268
101;21057;2003;2270
101;21057;2004;2271
101;21057;2005;2272
101;21057;2006;2275
101;21057;2007;2277
101;21057;2008;2279
101;21057;2009;2280
101;21057;2010;2281
101;21057;2011;2284
101;21057;2012;2285
101;21057;2013;2286
101;21057;2014;2287
101;21057;2015;2289
101;21057;2016;2289
101;21057;2017;2291
101;21057;2018;2294
101;21057;2019;2297
101;21057;2020;2299
101;21061;20002002;44.3
101;21061;20012003;45.7
101;21061;20022004;46.7
101;21061;20032005;47.7
101;21061;20042006;48
101;21061;20052007;49.7
101;21061;20062008;50.7
101;21061;20072009;51.7
101;21061;20082010;52.3
101;21061;20092011;53.7
101;21061;20102012;55
101;21061;20112013;56
101;21061;20122014;56.3
101;21061;20132015;55.7
101;21061;20142016;55.3
101;21061;20152017;56.4
101;21061;20162018;58.7
102;22000;20002002;3054
102;22000;20012003;3051
102;22000;20022004;3068
102;22000;20032005;3083
102;22000;20042006;3071
102;22000;20052007;3052
102;22000;20062008;3033
102;22000;20072009;3055
102;22000;20082010;3051
102;22000;20092011;3015
102;22000;20102012;2992
102;22000;20112013;2999
102;22000;20122014;3058
102;22000;20132015;3083
102;22000;20142016;3098
102;22000;20152017;3073
102;22000;20162018;3042
102;22000;20172019;3010
102;22000;20182020;2997
102;21013;20002002;81.7
102;21013;20012003;81.7
102;21013;20022004;82
102;21013;20032005;83
102;21013;20042006;83.3
102;21013;20052007;83.7
102;21013;20062008;82.7
102;21013;20072009;83.3
102;21013;20082010;84
102;21013;20092011;85.7
102;21013;20102012;86
102;21013;20112013;86.3
102;21013;20122014;86
102;21013;20132015;85.7
102;21013;20142016;85.3
102;21013;20152017;85.3
102;21013;20162018;85.3
102;21014;20002002;19
102;21014;20012003;19.7
102;21014;20022004;20.7
102;21014;20032005;21.7
102;21014;20042006;22
102;21014;20052007;22.3
102;21014;20062008;22
102;21014;20072009;22.3
102;21014;20082010;22.3
102;21014;20092011;22.7
102;21014;20102012;22.3
102;21014;20112013;22
102;21014;20122014;22.7
102;21014;20132015;23
102;21014;20142016;23.7
102;21014;20152017;24
102;21014;20162018;24.3
102;210011;20002002;3.2
102;210011;20012003;3.4
102;210011;20022004;3.4
102;210011;20032005;3.4
102;210011;20042006;3.6
102;210011;20052007;3.9
102;210011;20062008;4.1
102;210011;20072009;3.9
102;210011;20082010;4
102;210011;20092011;4.4
102;210011;20102012;4.7
102;210011;20112013;4.7
102;210011;20122014;4.1
102;210011;20132015;3.8
102;210011;20142016;3.7
102;210011;20152017;3.9
102;210011;20162018;4.2
102;210011;20172019;4.4
102;210011;20182020;4.6
102;210071;20142016;7.5
102;210071;20152017;7.4
102;210071;20162018;7
102;210071;20172019;6.9
102;210071;20182020;7.2
102;210081;20142016;37.7
102;210081;20152017;36
102;210081;20162018;34.2
102;210081;20172019;33.2
102;210081;20182020;35.2
102;21056;2000;1811
102;21056;2001;1820
102;21056;2002;1829
102;21056;2003;1837
102;21056;2004;1843
102;21056;2005;1848
102;21056;2006;1849
102;21056;2007;1850
102;21056;2008;1850
102;21056;2009;1850
102;21056;2010;1849
102;21056;2011;1848
102;21056;2012;1847
102;21056;2013;1845
102;21056;2014;1843
102;21056;2015;1841
102;21056;2016;1839
102;21056;2017;1836
102;21056;2018;1833
102;21056;2019;1831
102;21056;2020;1830
102;21057;2000;2338
102;21057;2001;2354
102;21057;2002;2368
102;21057;2003;2381
102;21057;2004;2390
102;21057;2005;2397
102;21057;2006;2399
102;21057;2007;2401
102;21057;2008;2401
102;21057;2009;2400
102;21057;2010;2398
102;21057;2011;2395
102;21057;2012;2393
102;21057;2013;2389
102;21057;2014;2385
102;21057;2015;2380
102;21057;2016;2376
102;21057;2017;2371
102;21057;2018;2366
102;21057;2019;2362
102;21057;2020;2360
102;21061;20002002;63.7
102;21061;20012003;64.3
102;21061;20022004;66.7
102;21061;20032005;68.7
102;21061;20042006;69.7
102;21061;20052007;70.3
102;21061;20062008;72.7
102;21061;20072009;76
102;21061;20082010;77.3
102;21061;20092011;76.6
102;21061;20102012;75
102;21061;20112013;74.3
102;21061;20122014;76
102;21061;20132015;77
102;21061;20142016;78.7
102;21061;20152017;79
102;21061;20162018;79.3
103;22000;20002002;2263
103;22000;20012003;2287
103;22000;20022004;2327
103;22000;20032005;2357
103;22000;20042006;2406
103;22000;20052007;2422
103;22000;20062008;2440
103;22000;20072009;2479
103;22000;20082010;2406
103;22000;20092011;2323
103;22000;20102012;2199
103;22000;20112013;2195
103;22000;20122014;2208
103;22000;20132015;2209
103;22000;20142016;2195
103;22000;20152017;2190
103;22000;20162018;2214
103;22000;20172019;2235
103;22000;20182020;2238
103;21013;20002002;53.4
103;21013;20012003;54
103;21013;20022004;54.7
103;21013;20032005;54.3
103;21013;20042006;54.3
103;21013;20052007;54.7
103;21013;20062008;55.7
103;21013;20072009;58
103;21013;20082010;59.7
103;21013;20092011;60.7
103;21013;20102012;61
103;21013;20112013;61.7
103;21013;20122014;63
103;21013;20132015;62.6
103;21013;20142016;62
103;21013;20152017;62.7
103;21013;20162018;64
103;21014;20002002;7.7
103;21014;20012003;6.6
103;21014;20022004;6.3
103;21014;20032005;5.7
103;21014;20042006;6.3
103;21014;20052007;6.7
103;21014;20062008;8
103;21014;20072009;9.7
103;21014;20082010;11
103;21014;20092011;11.7
103;21014;20102012;11.7
103;21014;20112013;12.3
103;21014;20122014;12.7
103;21014;20132015;13.3
103;21014;20142016;13.7
103;21014;20152017;14.7
103;21014;20162018;14.7
103;210011;20002002;5.4
103;210011;20012003;5.7
103;210011;20022004;5.9
103;210011;20032005;6.3
103;210011;20042006;6.4
103;210011;20052007;6.9
103;210011;20062008;7.2
103;210011;20072009;7.1
103;210011;20082010;8.1
103;210011;20092011;9.4
103;210011;20102012;11.3
103;210011;20112013;11.8
103;210011;20122014;12.2
103;210011;20132015;12.6
103;210011;20142016;13.4
103;210011;20152017;14.1
103;210011;20162018;14.2
103;210011;20172019;14.4
103;210011;20182020;14.7
103;210071;20142016;
103;210071;20152017;
103;210071;20162018;
103;210071;20172019;
103;210071;20182020;
103;210081;20142016;
103;210081;20152017;
103;210081;20162018;
103;210081;20172019;
103;210081;20182020;
103;21056;2000;1720
103;21056;2001;1722
103;21056;2002;1725
103;21056;2003;1728
103;21056;2004;1731
103;21056;2005;1735
103;21056;2006;1736
103;21056;2007;1739
103;21056;2008;1739
103;21056;2009;1740
103;21056;2010;1744
103;21056;2011;1749
103;21056;2012;1753
103;21056;2013;1755
103;21056;2014;1758
103;21056;2015;1761
103;21056;2016;1763
103;21056;2017;1766
103;21056;2018;1771
103;21056;2019;1776
103;21056;2020;1779
103;21057;2000;2201
103;21057;2001;2203
103;21057;2002;2207
103;21057;2003;2212
103;21057;2004;2216
103;21057;2005;2221
103;21057;2006;2223
103;21057;2007;2226
103;21057;2008;2226
103;21057;2009;2227
103;21057;2010;2233
103;21057;2011;2241
103;21057;2012;2248
103;21057;2013;2251
103;21057;2014;2255
103;21057;2015;2260
103;21057;2016;2262
103;21057;2017;2267
103;21057;2018;2273
103;21057;2019;2279
103;21057;2020;2284
103;21061;20002002;50.3
103;21061;20012003;48.9
103;21061;20022004;49.7
103;21061;20032005;53.1
103;21061;20042006;56.3
103;21061;20052007;55.6
103;21061;20062008;55.7
103;21061;20072009;58.4
103;21061;20082010;62.7
103;21061;20092011;65.7
103;21061;20102012;66
103;21061;20112013;65.3
103;21061;20122014;65.4
103;21061;20132015;68.1
103;21061;20142016;70.7
103;21061;20152017;72
103;21061;20162018;70.6
104;22000;20002002;3699
104;22000;20012003;3657
104;22000;20022004;3608
104;22000;20032005;3571
104;22000;20042006;3531
104;22000;20052007;3501
104;22000;20062008;3511
104;22000;20072009;3512
104;22000;20082010;3518
104;22000;20092011;3524
104;22000;20102012;3547
104;22000;20112013;3576
104;22000;20122014;3611
104;22000;20132015;3660
104;22000;20142016;3705
104;22000;20152017;3766
104;22000;20162018;3822
104;22000;20172019;3876
104;22000;20182020;3901
104;21013;20002002;117.3
104;21013;20012003;117.3
104;21013;20022004;116
104;21013;20032005;115
104;21013;20042006;114.3
104;21013;20052007;112.7
104;21013;20062008;112.3
104;21013;20072009;111.3
104;21013;20082010;111.3
104;21013;20092011;110
104;21013;20102012;108
104;21013;20112013;107.7
104;21013;20122014;107
104;21013;20132015;110
104;21013;20142016;110.3
104;21013;20152017;113.3
104;21013;20162018;114.4
104;21014;20002002;74.7
104;21014;20012003;75
104;21014;20022004;74.3
104;21014;20032005;73.7
104;21014;20042006;72
104;21014;20052007;70
104;21014;20062008;69
104;21014;20072009;67.6
104;21014;20082010;66
104;21014;20092011;64
104;21014;20102012;62.7
104;21014;20112013;62.7
104;21014;20122014;62.3
104;21014;20132015;64.3
104;21014;20142016;64.3
104;21014;20152017;66.7
104;21014;20162018;68.4
104;210011;20002002;
104;210011;20012003;
