Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2011","2011","1000 personnes","4523","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2012","2012","1000 personnes","4576","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2013","2013","1000 personnes","4627","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2014","2014","1000 personnes","4627","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2015","2015","1000 personnes","4652","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2016","2016","1000 personnes","4696","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2017","2017","1000 personnes","4753","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2018","2018","1000 personnes","4819","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","104","Irlande","511","Population totale","2501","Population","2019","2019","1000 personnes","4882","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2010","2010","1000 personnes","320","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2011","2011","1000 personnes","323","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2012","2012","1000 personnes","326","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2013","2013","1000 personnes","327","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2014","2014","1000 personnes","329","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2015","2015","1000 personnes","330","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2016","2016","1000 personnes","332","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2017","2017","1000 personnes","334","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2018","2018","1000 personnes","337","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","99","Islande","511","Population totale","2501","Population","2019","2019","1000 personnes","339","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2010","2010","1000 personnes","7346","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2011","2011","1000 personnes","7487","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2012","2012","1000 personnes","7615","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2013","2013","1000 personnes","7735","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2014","2014","1000 personnes","7854","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2015","2015","1000 personnes","7978","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2016","2016","1000 personnes","8109","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2017","2017","1000 personnes","8244","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2018","2018","1000 personnes","8382","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","105","Israël","511","Population totale","2501","Population","2019","2019","1000 personnes","8519","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2010","2010","1000 personnes","60509","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2011","2011","1000 personnes","60729","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2012","2012","1000 personnes","60885","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2013","2013","1000 personnes","60990","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2014","2014","1000 personnes","60410","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2015","2015","1000 personnes","60578","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2016","2016","1000 personnes","60663","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2017","2017","1000 personnes","60674","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2018","2018","1000 personnes","60627","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","106","Italie","511","Population totale","2501","Population","2019","2019","1000 personnes","60550","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2010","2010","1000 personnes","2810","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2011","2011","1000 personnes","2826","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2012","2012","1000 personnes","2842","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2013","2013","1000 personnes","2859","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2014","2014","1000 personnes","2875","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2015","2015","1000 personnes","2891","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2016","2016","1000 personnes","2906","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2017","2017","1000 personnes","2921","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2018","2018","1000 personnes","2935","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","109","Jamaïque","511","Population totale","2501","Population","2019","2019","1000 personnes","2948","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2010","2010","1000 personnes","128542","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2011","2011","1000 personnes","128499","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2012","2012","1000 personnes","128424","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2013","2013","1000 personnes","128314","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2014","2014","1000 personnes","128169","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2015","2015","1000 personnes","127985","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2016","2016","1000 personnes","127763","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2017","2017","1000 personnes","127503","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2018","2018","1000 personnes","127202","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","110","Japon","511","Population totale","2501","Population","2019","2019","1000 personnes","126860","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2010","2010","1000 personnes","7262","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2011","2011","1000 personnes","7663","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2012","2012","1000 personnes","8090","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2013","2013","1000 personnes","8519","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2014","2014","1000 personnes","8919","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2015","2015","1000 personnes","9267","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2016","2016","1000 personnes","9554","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2017","2017","1000 personnes","9786","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2018","2018","1000 personnes","9965","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","112","Jordanie","511","Population totale","2501","Population","2019","2019","1000 personnes","10102","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2010","2010","1000 personnes","16252","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2011","2011","1000 personnes","16491","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2012","2012","1000 personnes","16752","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2013","2013","1000 personnes","17026","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2014","2014","1000 personnes","17303","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2015","2015","1000 personnes","17572","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2016","2016","1000 personnes","17831","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2017","2017","1000 personnes","18080","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2018","2018","1000 personnes","18320","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","108","Kazakhstan","511","Population totale","2501","Population","2019","2019","1000 personnes","18551","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2010","2010","1000 personnes","42031","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2011","2011","1000 personnes","43178","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2012","2012","1000 personnes","44343","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2013","2013","1000 personnes","45520","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2014","2014","1000 personnes","46700","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2015","2015","1000 personnes","47878","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2016","2016","1000 personnes","49052","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2017","2017","1000 personnes","50221","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2018","2018","1000 personnes","51393","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","114","Kenya","511","Population totale","2501","Population","2019","2019","1000 personnes","52574","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2010","2010","1000 personnes","5422","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2011","2011","1000 personnes","5518","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2012","2012","1000 personnes","5622","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2013","2013","1000 personnes","5731","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2014","2014","1000 personnes","5845","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2015","2015","1000 personnes","5959","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2016","2016","1000 personnes","6074","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2017","2017","1000 personnes","6190","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2018","2018","1000 personnes","6304","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","113","Kirghizistan","511","Population totale","2501","Population","2019","2019","1000 personnes","6416","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2010","2010","1000 personnes","103","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2011","2011","1000 personnes","105","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2012","2012","1000 personnes","106","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2013","2013","1000 personnes","108","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2014","2014","1000 personnes","109","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2015","2015","1000 personnes","111","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2016","2016","1000 personnes","113","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2017","2017","1000 personnes","114","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2018","2018","1000 personnes","116","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","83","Kiribati","511","Population totale","2501","Population","2019","2019","1000 personnes","118","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2010","2010","1000 personnes","2992","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2011","2011","1000 personnes","3168","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2012","2012","1000 personnes","3349","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2013","2013","1000 personnes","3526","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2014","2014","1000 personnes","3691","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2015","2015","1000 personnes","3836","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2016","2016","1000 personnes","3957","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2017","2017","1000 personnes","4056","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2018","2018","1000 personnes","4137","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","118","Koweït","511","Population totale","2501","Population","2019","2019","1000 personnes","4207","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2010","2010","1000 personnes","1996","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2011","2011","1000 personnes","2004","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2012","2012","1000 personnes","2015","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2013","2013","1000 personnes","2029","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2014","2014","1000 personnes","2043","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2015","2015","1000 personnes","2059","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2016","2016","1000 personnes","2075","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2017","2017","1000 personnes","2092","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2018","2018","1000 personnes","2108","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","511","Population totale","2501","Population","2019","2019","1000 personnes","2125","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2010","2010","1000 personnes","2091","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2011","2011","1000 personnes","2073","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2012","2012","1000 personnes","2060","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2013","2013","1000 personnes","2050","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2014","2014","1000 personnes","2021","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2015","2015","1000 personnes","1998","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2016","2016","1000 personnes","1974","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2017","2017","1000 personnes","1951","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2018","2018","1000 personnes","1928","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2019","2019","1000 personnes","1907","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2010","2010","1000 personnes","4953","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2011","2011","1000 personnes","5202","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2012","2012","1000 personnes","5538","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2013","2013","1000 personnes","5913","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2014","2014","1000 personnes","6261","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2015","2015","1000 personnes","6533","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2016","2016","1000 personnes","6714","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2017","2017","1000 personnes","6819","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2018","2018","1000 personnes","6859","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2019","2019","1000 personnes","6856","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2010","2010","1000 personnes","3891","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2011","2011","1000 personnes","4017","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2012","2012","1000 personnes","4136","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2013","2013","1000 personnes","4248","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2014","2014","1000 personnes","4360","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2015","2015","1000 personnes","4472","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2016","2016","1000 personnes","4587","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2017","2017","1000 personnes","4702","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2018","2018","1000 personnes","4819","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2019","2019","1000 personnes","4937","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2010","2010","1000 personnes","6198","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2011","2011","1000 personnes","6247","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2012","2012","1000 personnes","6286","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2013","2013","1000 personnes","6320","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2014","2014","1000 personnes","6362","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2015","2015","1000 personnes","6418","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2016","2016","1000 personnes","6492","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2017","2017","1000 personnes","6581","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2018","2018","1000 personnes","6679","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2019","2019","1000 personnes","6777","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2010","2010","1000 personnes","3068","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2011","2011","1000 personnes","3044","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2012","2012","1000 personnes","3028","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2013","2013","1000 personnes","3017","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2014","2014","1000 personnes","2971","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2015","2015","1000 personnes","2932","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2016","2016","1000 personnes","2890","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2017","2017","1000 personnes","2845","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2018","2018","1000 personnes","2801","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2019","2019","1000 personnes","2760","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2010","2010","1000 personnes","508","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2011","2011","1000 personnes","516","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2012","2012","1000 personnes","524","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2013","2013","1000 personnes","530","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2014","2014","1000 personnes","555","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2015","2015","1000 personnes","567","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2016","2016","1000 personnes","579","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2017","2017","1000 personnes","592","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2018","2018","1000 personnes","604","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2019","2019","1000 personnes","616","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2010","2010","1000 personnes","2102","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2011","2011","1000 personnes","2104","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2012","2012","1000 personnes","2106","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2013","2013","1000 personnes","2107","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2014","2014","1000 personnes","2078","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2015","2015","1000 personnes","2079","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2016","2016","1000 personnes","2081","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2017","2017","1000 personnes","2082","*","Chiffre non officiel"
