CodeZone;Année;Valeur;Unité
171;2009;92414.158;1000 personnes
173;2000;38556.693;1000 personnes
173;2001;38529.582;1000 personnes
173;2002;38488.647;1000 personnes
173;2003;38441.824;1000 personnes
173;2004;38399.558;1000 personnes
173;2005;38368.949;1000 personnes
173;2006;38354.45;1000 personnes
173;2007;38353.338;1000 personnes
173;2008;38356.786;1000 personnes
173;2009;38351.916;1000 personnes
70;2000;240.686;1000 personnes
70;2001;244.931;1000 personnes
70;2002;248.972;1000 personnes
70;2003;252.703;1000 personnes
70;2004;255.992;1000 personnes
70;2005;258.78;1000 personnes
70;2006;261.01;1000 personnes
70;2007;262.721;1000 personnes
70;2008;264.061;1000 personnes
70;2009;265.254;1000 personnes
177;2000;3668.96;1000 personnes
177;2001;3670.296;1000 personnes
177;2002;3664.328;1000 personnes
177;2003;3653.658;1000 personnes
177;2004;3642.006;1000 personnes
177;2005;3631.889;1000 personnes
177;2006;3623.78;1000 personnes
177;2007;3616.34;1000 personnes
177;2008;3608.032;1000 personnes
177;2009;3596.54;1000 personnes
174;2000;10297.112;1000 personnes
174;2001;10341.454;1000 personnes
174;2002;10385.987;1000 personnes
174;2003;10429.612;1000 personnes
174;2004;10470.921;1000 personnes
174;2005;10508.495;1000 personnes
174;2006;10542.83;1000 personnes
174;2007;10573.143;1000 personnes
174;2008;10595.314;1000 personnes
174;2009;10604.056;1000 personnes
179;2000;592.468;1000 personnes
179;2001;615.012;1000 personnes
179;2002;640.868;1000 personnes
179;2003;681.788;1000 personnes
179;2004;753.334;1000 personnes
179;2005;865.416;1000 personnes
179;2006;1022.711;1000 personnes
179;2007;1218.434;1000 personnes
179;2008;1436.665;1000 personnes
179;2009;1654.95;1000 personnes
212;2000;16410.848;1000 personnes
212;2001;16766.561;1000 personnes
212;2002;17084.632;1000 personnes
212;2003;17415.214;1000 personnes
212;2004;17827.825;1000 personnes
212;2005;18361.176;1000 personnes
212;2006;19059.258;1000 personnes
212;2007;19878.254;1000 personnes
212;2008;20664.038;1000 personnes
212;2009;21205.873;1000 personnes
37;2000;3640.427;1000 personnes
37;2001;3722.018;1000 personnes
37;2002;3802.128;1000 personnes
37;2003;3881.181;1000 personnes
37;2004;3959.875;1000 personnes
37;2005;4038.382;1000 personnes
37;2006;4118.069;1000 personnes
37;2007;4198.01;1000 personnes
37;2008;4273.366;1000 personnes
37;2009;4337.625;1000 personnes
117;2000;47379.241;1000 personnes
117;2001;47706.224;1000 personnes
117;2002;47999.547;1000 personnes
117;2003;48260.897;1000 personnes
117;2004;48493.441;1000 personnes
117;2005;48701.073;1000 personnes
117;2006;48880.451;1000 personnes
117;2007;49034.81;1000 personnes
117;2008;49182.456;1000 personnes
117;2009;49347.461;1000 personnes
146;2000;4202.658;1000 personnes
146;2001;4187.093;1000 personnes
146;2002;4178.23;1000 personnes
146;2003;4173.274;1000 personnes
146;2004;4167.959;1000 personnes
146;2005;4159.293;1000 personnes
146;2006;4146.265;1000 personnes
146;2007;4130.136;1000 personnes
146;2008;4112.891;1000 personnes
146;2009;4097.518;1000 personnes
250;2000;47105.826;1000 personnes
250;2001;48428.545;1000 personnes
250;2002;49871.666;1000 personnes
250;2003;51425.58;1000 personnes
250;2004;53068.88;1000 personnes
250;2005;54785.903;1000 personnes
250;2006;56578.037;1000 personnes
250;2007;58453.683;1000 personnes
250;2008;60411.195;1000 personnes
250;2009;62448.574;1000 personnes
120;2000;5323.7;1000 personnes
120;2001;5409.582;1000 personnes
120;2002;5493.246;1000 personnes
120;2003;5576.64;1000 personnes
120;2004;5662.208;1000 personnes
120;2005;5751.676;1000 personnes
120;2006;5846.074;1000 personnes
120;2007;5944.948;1000 personnes
120;2008;6046.62;1000 personnes
120;2009;6148.623;1000 personnes
56;2000;8471.321;1000 personnes
56;2001;8598.601;1000 personnes
56;2002;8724.975;1000 personnes
56;2003;8850.317;1000 personnes
56;2004;8974.444;1000 personnes
56;2005;9097.257;1000 personnes
56;2006;9218.686;1000 personnes
56;2007;9338.861;1000 personnes
56;2008;9458.075;1000 personnes
56;2009;9576.737;1000 personnes
116;2000;22929.075;1000 personnes
116;2001;23132.98;1000 personnes
116;2002;23339.453;1000 personnes
116;2003;23542.426;1000 personnes
116;2004;23732.731;1000 personnes
116;2005;23904.167;1000 personnes
116;2006;24054.864;1000 personnes
116;2007;24188.331;1000 personnes
116;2008;24310.142;1000 personnes
116;2009;24428.341;1000 personnes
215;2000;33499.18;1000 personnes
215;2001;34385.856;1000 personnes
215;2002;35334.788;1000 personnes
215;2003;36337.782;1000 personnes
215;2004;37379.767;1000 personnes
215;2005;38450.32;1000 personnes
215;2006;39548.663;1000 personnes
215;2007;40681.414;1000 personnes
215;2008;41853.944;1000 personnes
215;2009;43073.834;1000 personnes
182;2000;736.71;1000 personnes
182;2001;748.658;1000 personnes
182;2002;760.258;1000 personnes
182;2003;771.384;1000 personnes
182;2004;781.864;1000 personnes
182;2005;791.598;1000 personnes
182;2006;800.54;1000 personnes
182;2007;808.73;1000 personnes
182;2008;816.318;1000 personnes
182;2009;823.522;1000 personnes
183;2000;22137.419;1000 personnes
183;2001;21989.35;1000 personnes
183;2002;21853.273;1000 personnes
183;2003;21720.407;1000 personnes
183;2004;21577.885;1000 personnes
183;2005;21417.291;1000 personnes
183;2006;21234.305;1000 personnes
183;2007;21034.189;1000 personnes
183;2008;20829.517;1000 personnes
183;2009;20637.991;1000 personnes
229;2000;58923.309;1000 personnes
229;2001;59124.288;1000 personnes
229;2002;59326.294;1000 personnes
229;2003;59561.432;1000 personnes
229;2004;59872.753;1000 personnes
229;2005;60287.954;1000 personnes
229;2006;60821.356;1000 personnes
229;2007;61455.162;1000 personnes
229;2008;62145.097;1000 personnes
229;2009;62828.616;1000 personnes
184;2000;7933.681;1000 personnes
184;2001;8231.156;1000 personnes
184;2002;8427.06;1000 personnes
184;2003;8557.161;1000 personnes
184;2004;8680.524;1000 personnes
184;2005;8840.215;1000 personnes
184;2006;9043.337;1000 personnes
184;2007;9273.757;1000 personnes
184;2008;9524.534;1000 personnes
184;2009;9782.77;1000 personnes
205;2000;314.118;1000 personnes
205;2001;336.651;1000 personnes
205;2002;363.227;1000 personnes
205;2003;391.167;1000 personnes
205;2004;416.797;1000 personnes
205;2005;437.515;1000 personnes
205;2006;452.35;1000 personnes
205;2007;462.207;1000 personnes
205;2008;468.633;1000 personnes
205;2009;474.044;1000 personnes
187;2000;6.049;1000 personnes
187;2001;5.939;1000 personnes
187;2002;5.801;1000 personnes
187;2003;5.644;1000 personnes
187;2004;5.49;1000 personnes
187;2005;5.364;1000 personnes
187;2006;5.263;1000 personnes
187;2007;5.186;1000 personnes
187;2008;5.143;1000 personnes
187;2009;5.142;1000 personnes
189;2000;156.729;1000 personnes
189;2001;158.179;1000 personnes
189;2002;159.392;1000 personnes
189;2003;160.53;1000 personnes
189;2004;161.816;1000 personnes
189;2005;163.417;1000 personnes
189;2006;165.381;1000 personnes
189;2007;167.639;1000 personnes
189;2008;170.011;1000 personnes
189;2009;172.221;1000 personnes
188;2000;44.074;1000 personnes
188;2001;44.599;1000 personnes
188;2002;45.165;1000 personnes
188;2003;45.746;1000 personnes
188;2004;46.324;1000 personnes
188;2005;46.857;1000 personnes
188;2006;47.339;1000 personnes
188;2007;47.778;1000 personnes
188;2008;48.185;1000 personnes
188;2009;48.599;1000 personnes
192;2000;27.462;1000 personnes
192;2001;27.812;1000 personnes
192;2002;28.175;1000 personnes
192;2003;28.562;1000 personnes
192;2004;28.94;1000 personnes
192;2005;29.324;1000 personnes
192;2006;29.7;1000 personnes
192;2007;30.063;1000 personnes
192;2008;30.434;1000 personnes
192;2009;30.816;1000 personnes
190;2000;6.294;1000 personnes
190;2001;6.251;1000 personnes
190;2002;6.2;1000 personnes
190;2003;6.148;1000 personnes
190;2004;6.116;1000 personnes
190;2005;6.123;1000 personnes
190;2006;6.156;1000 personnes
190;2007;6.221;1000 personnes
190;2008;6.294;1000 personnes
190;2009;6.34;1000 personnes
94;2000;0.785;1000 personnes
94;2001;0.788;1000 personnes
94;2002;0.792;1000 personnes
94;2003;0.798;1000 personnes
94;2004;0.797;1000 personnes
94;2005;0.798;1000 personnes
94;2006;0.8;1000 personnes
94;2007;0.796;1000 personnes
94;2008;0.794;1000 personnes
94;2009;0.795;1000 personnes
191;2000;107.784;1000 personnes
191;2001;107.896;1000 personnes
191;2002;108.097;1000 personnes
191;2003;108.326;1000 personnes
191;2004;108.512;1000 personnes
191;2005;108.614;1000 personnes
191;2006;108.603;1000 personnes
191;2007;108.518;1000 personnes
191;2008;108.393;1000 personnes
191;2009;108.287;1000 personnes
244;2000;174.454;1000 personnes
244;2001;175.392;1000 personnes
244;2002;176.407;1000 personnes
244;2003;177.484;1000 personnes
244;2004;178.59;1000 personnes
244;2005;179.727;1000 personnes
244;2006;180.876;1000 personnes
244;2007;182.046;1000 personnes
244;2008;183.263;1000 personnes
244;2009;184.556;1000 personnes
5;2000;57.821;1000 personnes
5;2001;58.494;1000 personnes
5;2002;59.08;1000 personnes
5;2003;59.504;1000 personnes
5;2004;59.681;1000 personnes
5;2005;59.562;1000 personnes
5;2006;59.107;1000 personnes
5;2007;58.365;1000 personnes
5;2008;57.492;1000 personnes
5;2009;56.683;1000 personnes
193;2000;142.262;1000 personnes
193;2001;144.755;1000 personnes
193;2002;147.447;1000 personnes
193;2003;150.415;1000 personnes
193;2004;153.737;1000 personnes
193;2005;157.472;1000 personnes
193;2006;161.681;1000 personnes
193;2007;166.3;1000 personnes
193;2008;171.12;1000 personnes
193;2009;175.876;1000 personnes
195;2000;9797.734;1000 personnes
195;2001;10036.104;1000 personnes
195;2002;10283.699;1000 personnes
195;2003;10541.467;1000 personnes
195;2004;10810.083;1000 personnes
195;2005;11090.116;1000 personnes
195;2006;11382.268;1000 personnes
195;2007;11687.08;1000 personnes
195;2008;12004.701;1000 personnes
195;2009;12335.084;1000 personnes
272;2006;9145.914;1000 personnes
272;2007;9101.185;1000 personnes
272;2008;9060.103;1000 personnes
272;2009;9023.357;1000 personnes
186;2000;10101.175;1000 personnes
186;2001;10023.939;1000 personnes
186;2002;9959.836;1000 personnes
186;2003;9906.313;1000 personnes
186;2004;9857.775;1000 personnes
186;2005;9810.216;1000 personnes
196;2000;80.996;1000 personnes
196;2001;82.414;1000 personnes
196;2002;84.077;1000 personnes
196;2003;85.81;1000 personnes
196;2004;87.393;1000 personnes
196;2005;88.648;1000 personnes
196;2006;89.526;1000 personnes
196;2007;90.088;1000 personnes
196;2008;90.449;1000 personnes
196;2009;90.802;1000 personnes
197;2000;4584.571;1000 personnes
197;2001;4754.072;1000 personnes
197;2002;4965.766;1000 personnes
197;2003;5201.07;1000 personnes
197;2004;5433.991;1000 personnes
197;2005;5645.624;1000 personnes
197;2006;5829.237;1000 personnes
197;2007;5989.633;1000 personnes
197;2008;6133.603;1000 personnes
197;2009;6272.734;1000 personnes
200;2000;4028.871;1000 personnes
200;2001;4077.145;1000 personnes
200;2002;4104.419;1000 personnes
200;2003;4129.225;1000 personnes
200;2004;4177.213;1000 personnes
200;2005;4265.687;1000 personnes
200;2006;4402.331;1000 personnes
200;2007;4578.63;1000 personnes
200;2008;4775.804;1000 personnes
200;2009;4966.614;1000 personnes
199;2000;5399.211;1000 personnes
199;2001;5399.992;1000 personnes
199;2002;5400.122;1000 personnes
199;2003;5399.834;1000 personnes
199;2004;5399.38;1000 personnes
199;2005;5398.963;1000 personnes
199;2006;5398.673;1000 personnes
199;2007;5398.692;1000 personnes
199;2008;5399.371;1000 personnes
199;2009;5401.153;1000 personnes
198;2000;1987.717;1000 personnes
198;2001;1987.461;1000 personnes
198;2002;1987.267;1000 personnes
198;2003;1987.862;1000 personnes
198;2004;1990.222;1000 personnes
198;2005;1994.976;1000 personnes
198;2006;2002.43;1000 personnes
198;2007;2012.118;1000 personnes
198;2008;2023.052;1000 personnes
198;2009;2033.804;1000 personnes
201;2000;8872.254;1000 personnes
201;2001;9186.725;1000 personnes
201;2002;9501.342;1000 personnes
201;2003;9815.412;1000 personnes
201;2004;10130.243;1000 personnes
201;2005;10446.863;1000 personnes
201;2006;10763.905;1000 personnes
201;2007;11080.121;1000 personnes
201;2008;11397.188;1000 personnes
201;2009;11717.692;1000 personnes
206;2000;33474.409;1000 personnes
206;2001;34418.875;1000 personnes
206;2002;35393.004;1000 personnes
206;2003;36396.195;1000 personnes
206;2004;37427.544;1000 personnes
206;2005;38485.448;1000 personnes
206;2006;39569.229;1000 personnes
206;2007;40675.76;1000 personnes
206;2008;41797.776;1000 personnes
206;2009;42926.047;1000 personnes
38;2000;18777.601;1000 personnes
38;2001;18911.73;1000 personnes
38;2002;19062.482;1000 personnes
38;2003;19224.037;1000 personnes
38;2004;19387.153;1000 personnes
38;2005;19544.988;1000 personnes
38;2006;19695.972;1000 personnes
38;2007;19842.044;1000 personnes
38;2008;19983.984;1000 personnes
38;2009;20123.508;1000 personnes
210;2000;8881.64;1000 personnes
210;2001;8897.793;1000 personnes
210;2002;8920.71;1000 personnes
210;2003;8951.436;1000 personnes
210;2004;8990.654;1000 personnes
210;2005;9038.623;1000 personnes
210;2006;9096.165;1000 personnes
210;2007;9162.939;1000 personnes
210;2008;9236.428;1000 personnes
210;2009;9313.087;1000 personnes
211;2000;7143.761;1000 personnes
211;2001;7179.169;1000 personnes
211;2002;7220.377;1000 personnes
211;2003;7268.359;1000 personnes
211;2004;7323.737;1000 personnes
211;2005;7386.816;1000 personnes
211;2006;7457.958;1000 personnes
211;2007;7536.982;1000 personnes
211;2008;7622.821;1000 personnes
211;2009;7713.898;1000 personnes
207;2000;470.949;1000 personnes
207;2001;476.579;1000 personnes
207;2002;482.235;1000 personnes
207;2003;487.942;1000 personnes
207;2004;493.679;1000 personnes
207;2005;499.464;1000 personnes
207;2006;505.295;1000 personnes
207;2007;511.181;1000 personnes
207;2008;517.123;1000 personnes
207;2009;523.111;1000 personnes
208;2000;6216.341;1000 personnes
208;2001;6318.513;1000 personnes
208;2002;6426.867;1000 personnes
208;2003;6541.547;1000 personnes
208;2004;6662.389;1000 personnes
208;2005;6789.321;1000 personnes
208;2006;6922.587;1000 personnes
208;2007;7062.672;1000 personnes
208;2008;7209.93;1000 personnes
208;2009;7364.753;1000 personnes
39;2000;8355.654;1000 personnes
39;2001;8678.051;1000 personnes
39;2002;9019.233;1000 personnes
39;2003;9373.916;1000 personnes
39;2004;9734.767;1000 personnes
39;2005;10096.633;1000 personnes
39;2006;10457.124;1000 personnes
39;2007;10818.024;1000 personnes
39;2008;11183.588;1000 personnes
39;2009;11560.147;1000 personnes
167;2000;10289.373;1000 personnes
167;2001;10271.008;1000 personnes
167;2002;10252.261;1000 personnes
167;2003;10239.136;1000 personnes
167;2004;10239.439;1000 personnes
167;2005;10258.167;1000 personnes
167;2006;10298.614;1000 personnes
167;2007;10357.538;1000 personnes
167;2008;10425.266;1000 personnes
167;2009;10488.155;1000 personnes
216;2000;62952.642;1000 personnes
216;2001;63539.196;1000 personnes
216;2002;64069.087;1000 personnes
216;2003;64549.866;1000 personnes
216;2004;64995.299;1000 personnes
216;2005;65416.189;1000 personnes
216;2006;65812.536;1000 personnes
216;2007;66182.067;1000 personnes
216;2008;66530.984;1000 personnes
216;2009;66866.839;1000 personnes
176;2000;884.366;1000 personnes
176;2001;901.214;1000 personnes
176;2002;922.694;1000 personnes
176;2003;947.108;1000 personnes
176;2004;971.893;1000 personnes
176;2005;995.135;1000 personnes
176;2006;1016.432;1000 personnes
176;2007;1036.392;1000 personnes
176;2008;1055.431;1000 personnes
176;2009;1074.277;1000 personnes
217;2000;4924.402;1000 personnes
217;2001;5062.567;1000 personnes
217;2002;5197.031;1000 personnes
217;2003;5330.639;1000 personnes
217;2004;5467.766;1000 personnes
217;2005;5611.64;1000 personnes
217;2006;5762.88;1000 personnes
217;2007;5920.359;1000 personnes
217;2008;6083.42;1000 personnes
217;2009;6250.835;1000 personnes
218;2000;1.554;1000 personnes
218;2001;1.503;1000 personnes
218;2002;1.435;1000 personnes
218;2003;1.351;1000 personnes
218;2004;1.273;1000 personnes
218;2005;1.208;1000 personnes
218;2006;1.167;1000 personnes
218;2007;1.141;1000 personnes
218;2008;1.126;1000 personnes
218;2009;1.126;1000 personnes
219;2000;97.973;1000 personnes
219;2001;98.487;1000 personnes
219;2002;99.022;1000 personnes
219;2003;99.589;1000 personnes
219;2004;100.218;1000 personnes
219;2005;100.905;1000 personnes
219;2006;101.706;1000 personnes
219;2007;102.581;1000 personnes
219;2008;103.379;1000 personnes
219;2009;103.89;1000 personnes
220;2000;1267.153;1000 personnes
220;2001;1271.632;1000 personnes
220;2002;1277.213;1000 personnes
220;2003;1283.559;1000 personnes
220;2004;1290.123;1000 personnes
220;2005;1296.502;1000 personnes
220;2006;1302.561;1000 personnes
220;2007;1308.451;1000 personnes
220;2008;1314.443;1000 personnes
220;2009;1320.93;1000 personnes
222;2000;9708.35;1000 personnes
222;2001;9793.903;1000 personnes
222;2002;9871.251;1000 personnes
222;2003;9945.277;1000 personnes
222;2004;10022.277;1000 personnes
222;2005;10106.771;1000 personnes
222;2006;10201.214;1000 personnes
222;2007;10304.726;1000 personnes
222;2008;10414.433;1000 personnes
222;2009;10525.694;1000 personnes
213;2000;4516.133;1000 personnes
213;2001;4564.083;1000 personnes
213;2002;4610.005;1000 personnes
213;2003;4655.743;1000 personnes
213;2004;4703.401;1000 personnes
213;2005;4754.646;1000 personnes
213;2006;4810.109;1000 personnes
213;2007;4870.141;1000 personnes
213;2008;4935.767;1000 personnes
213;2009;5007.954;1000 personnes
223;2000;63240.194;1000 personnes
223;2001;64192.243;1000 personnes
223;2002;65145.367;1000 personnes
223;2003;66089.402;1000 personnes
223;2004;67010.93;1000 personnes
223;2005;67903.469;1000 personnes
223;2006;68756.81;1000 personnes
223;2007;69581.848;1000 personnes
223;2008;70418.604;1000 personnes
223;2009;71321.399;1000 personnes
227;2000;9.394;1000 personnes
227;2001;9.484;1000 personnes
227;2002;9.596;1000 personnes
227;2003;9.726;1000 personnes
227;2004;9.869;1000 personnes
227;2005;10;1000 personnes
227;2006;10.12;1000 personnes
227;2007;10.221;1000 personnes
227;2008;10.314;1000 personnes
227;2009;10.424;1000 personnes
230;2000;48838.065;1000 personnes
230;2001;48401.656;1000 personnes
230;2002;47980.039;1000 personnes
230;2003;47582.461;1000 personnes
230;2004;47217.493;1000 personnes
230;2005;46890.772;1000 personnes
230;2006;46607.395;1000 personnes
230;2007;46366.353;1000 personnes
230;2008;46158.711;1000 personnes
230;2009;45970.941;1000 personnes
234;2000;3319.736;1000 personnes
234;2001;3325.473;1000 personnes
234;2002;3326.04;1000 personnes
234;2003;3323.668;1000 personnes
234;2004;3321.476;1000 personnes
234;2005;3321.803;1000 personnes
234;2006;3325.401;1000 personnes
234;2007;3331.749;1000 personnes
234;2008;3340.221;1000 personnes
234;2009;3349.676;1000 personnes
155;2000;184.972;1000 personnes
155;2001;189.219;1000 personnes
155;2002;193.92;1000 personnes
155;2003;198.959;1000 personnes
155;2004;204.127;1000 personnes
155;2005;209.282;1000 personnes
155;2006;214.37;1000 personnes
155;2007;219.472;1000 personnes
155;2008;224.704;1000 personnes
155;2009;230.247;1000 personnes
236;2000;24192.446;1000 personnes
236;2001;24646.472;1000 personnes
236;2002;25100.408;1000 personnes
236;2003;25551.624;1000 personnes
236;2004;25996.594;1000 personnes
236;2005;26432.447;1000 personnes
236;2006;26850.194;1000 personnes
236;2007;27247.61;1000 personnes
236;2008;27635.832;1000 personnes
236;2009;28031.009;1000 personnes
237;2000;79910.412;1000 personnes
237;2001;80742.499;1000 personnes
237;2002;81534.407;1000 personnes
237;2003;82301.656;1000 personnes
237;2004;83062.821;1000 personnes
237;2005;83832.661;1000 personnes
237;2006;84617.54;1000 personnes
237;2007;85419.591;1000 personnes
237;2008;86243.413;1000 personnes
237;2009;87092.252;1000 personnes
249;2000;17409.072;1000 personnes
249;2001;17918.373;1000 personnes
249;2002;18443.691;1000 personnes
249;2003;18985;1000 personnes
249;2004;19540.098;1000 personnes
249;2005;20107.409;1000 personnes
249;2006;20687.646;1000 personnes
249;2007;21282.515;1000 personnes
249;2008;21892.146;1000 personnes
249;2009;22516.46;1000 personnes
251;2000;10415.944;1000 personnes
251;2001;10692.193;1000 personnes
251;2002;10971.698;1000 personnes
251;2003;11256.743;1000 personnes
251;2004;11550.642;1000 personnes
251;2005;11856.247;1000 personnes
251;2006;12173.514;1000 personnes
251;2007;12502.958;1000 personnes
251;2008;12848.53;1000 personnes
251;2009;13215.139;1000 personnes
181;2000;11881.477;1000 personnes
181;2001;11923.914;1000 personnes
181;2002;11954.29;1000 personnes
181;2003;11982.224;1000 personnes
181;2004;12019.912;1000 personnes
181;2005;12076.699;1000 personnes
181;2006;12155.491;1000 personnes
181;2007;12255.922;1000 personnes
181;2008;12379.549;1000 personnes
181;2009;12526.968;1000 personnes
